# Vertices: 625
# Arestas: 97812
2,577,1
2,358,10
2,300,2
2,354,2
2,70,1
2,332,9
2,83,7
2,159,7
2,207,9
2,622,6
2,5,6
2,184,4
2,566,1
2,163,3
2,84,8
2,381,7
2,81,10
2,124,7
2,305,10
2,488,1
2,195,1
2,570,6
2,511,3
2,209,3
2,472,9
2,333,8
2,456,1
2,28,6
2,8,10
2,454,3
2,388,8
2,400,10
2,602,8
2,584,2
2,598,3
2,44,2
2,474,9
2,502,7
2,245,6
2,568,9
2,91,2
2,403,5
2,112,9
2,113,1
2,513,9
2,225,1
2,229,5
2,260,5
2,407,2
2,102,1
2,324,8
2,538,4
2,545,3
2,562,7
2,475,7
2,435,9
2,481,3
2,200,4
2,183,2
2,271,9
2,565,7
2,240,3
2,478,8
3,414,9
3,134,7
3,530,1
3,490,1
3,419,5
3,198,5
3,580,5
3,463,6
3,383,7
3,16,1
3,330,6
3,405,3
3,123,6
3,15,2
3,31,3
3,340,4
3,259,8
3,532,10
3,219,10
3,408,1
3,260,7
3,562,2
3,252,6
3,557,10
3,322,8
3,251,4
3,262,5
3,491,5
3,8,9
3,451,4
3,97,2
3,484,7
3,57,5
3,436,5
3,549,9
3,165,4
3,254,2
3,130,9
3,205,9
3,556,6
3,20,2
3,428,2
3,156,9
3,528,9
3,457,3
3,500,10
3,34,10
3,75,9
3,44,6
3,447,6
3,189,1
3,517,3
3,246,9
3,171,4
3,191,2
3,581,6
3,459,9
3,458,3
3,74,8
3,541,4
3,56,1
3,211,9
3,423,5
3,578,7
3,201,4
3,287,2
3,381,8
3,98,3
3,350,7
3,570,2
3,60,2
3,247,2
3,40,2
3,52,5
3,505,6
3,114,9
3,555,3
3,140,8
3,572,10
3,521,4
3,568,8
3,550,7
3,141,4
3,589,7
3,113,7
3,47,6
3,188,7
3,84,1
3,289,1
3,612,7
3,284,9
3,509,1
3,118,8
3,235,9
3,486,2
3,396,4
3,167,6
3,374,6
3,59,5
3,185,9
3,127,4
3,506,10
3,366,6
3,341,6
3,394,8
3,310,1
3,275,7
3,563,9
3,271,7
3,226,1
3,239,2
3,222,5
3,21,2
3,579,4
3,373,8
3,223,5
3,324,2
3,621,10
3,507,2
3,240,1
3,190,7
3,253,5
3,164,3
3,566,4
3,623,6
3,170,1
3,470,3
3,610,5
3,551,9
3,87,6
3,218,1
3,206,7
3,401,5
3,609,2
3,81,5
3,37,2
3,487,2
3,292,10
3,224,1
3,422,10
3,449,6
3,582,10
3,346,10
3,472,3
3,88,5
3,331,4
4,338,2
4,42,3
4,58,10
4,21,6
4,231,3
4,400,7
4,265,8
4,269,3
4,353,5
4,392,10
4,592,7
4,142,8
4,155,10
4,186,7
4,307,8
4,614,5
4,391,6
4,513,6
4,363,3
4,468,8
4,205,1
4,583,4
4,227,2
4,225,8
4,385,7
4,437,3
4,279,1
4,96,9
4,601,10
4,277,8
4,356,2
4,140,4
4,409,4
4,8,2
4,369,5
4,418,9
4,281,3
4,541,5
4,450,8
4,179,10
4,455,10
4,214,5
4,503,9
4,548,2
4,197,3
4,364,7
4,215,4
4,174,4
4,607,3
4,194,7
4,257,5
4,411,6
4,566,8
4,469,6
4,280,2
4,220,2
4,342,6
4,581,4
4,518,9
4,190,1
4,505,6
4,268,6
4,115,7
4,159,4
4,36,9
4,465,2
4,517,10
4,473,5
4,200,1
4,378,9
4,606,10
4,169,4
4,224,8
4,285,3
4,289,9
4,321,2
4,254,9
4,434,7
4,46,8
4,28,10
4,188,1
4,270,1
4,253,10
4,152,2
4,48,6
4,133,8
4,154,9
4,515,7
4,213,6
4,514,10
4,564,9
4,304,6
4,486,5
4,76,3
4,438,2
4,440,5
4,623,9
4,132,5
4,401,6
4,551,3
4,81,2
4,616,6
4,399,10
4,118,5
4,236,5
4,459,10
4,308,10
4,173,10
4,250,10
4,143,7
4,283,5
4,545,1
4,273,3
4,573,1
4,275,6
4,360,5
4,93,3
4,416,8
4,388,7
4,397,8
4,487,8
4,528,3
4,390,2
4,543,5
4,301,9
4,620,4
4,204,10
4,264,8
4,609,9
4,591,7
4,555,4
4,27,7
4,176,1
4,485,9
4,605,8
4,571,6
4,382,6
4,75,10
4,153,7
4,294,9
4,467,3
4,402,3
4,103,7
4,442,5
4,256,1
4,554,3
4,579,1
4,502,2
4,19,1
4,110,6
4,520,7
4,266,7
4,89,8
4,49,6
5,222,8
5,63,8
5,597,6
5,408,3
5,0,7
5,151,4
5,195,5
5,103,10
5,114,2
5,250,9
5,309,6
5,452,1
5,187,10
5,579,8
5,329,5
5,535,9
5,259,8
5,462,8
5,379,6
5,67,8
5,18,9
5,262,2
5,41,10
5,394,3
5,508,3
5,516,6
5,113,7
5,618,1
5,172,5
5,507,1
5,226,7
5,81,2
5,542,7
5,610,8
5,582,10
5,398,4
5,56,5
5,581,5
5,574,4
5,57,7
5,230,9
5,115,6
5,548,2
5,236,9
5,10,2
5,573,8
5,474,7
5,497,3
5,234,3
5,480,4
5,38,7
5,339,10
5,218,4
5,447,9
5,389,3
5,297,4
5,568,4
5,416,8
5,501,4
5,52,4
5,76,5
5,171,1
5,461,9
5,500,8
5,289,8
5,254,5
5,525,10
5,593,9
5,58,9
5,347,4
5,493,2
5,240,8
5,35,2
5,436,1
5,506,9
5,407,8
5,515,3
5,173,3
5,20,8
5,23,4
5,165,1
5,378,5
5,64,7
5,606,10
5,43,9
5,504,9
5,47,9
5,448,4
5,352,5
5,232,8
5,513,6
5,545,1
5,505,2
5,269,5
5,247,7
5,346,3
5,161,8
5,242,6
5,475,2
5,318,7
5,291,1
5,216,9
5,166,6
5,598,6
5,308,4
5,397,4
5,257,7
5,526,6
5,317,3
5,422,5
5,199,10
5,78,8
5,235,2
5,456,7
5,25,9
5,494,7
5,594,1
5,345,6
5,32,5
5,586,9
5,132,4
5,211,9
5,300,8
5,134,1
5,180,4
5,519,9
5,570,3
5,258,4
5,272,2
5,231,6
5,458,9
5,488,6
5,244,6
5,9,2
5,159,6
5,270,2
5,624,1
5,112,2
5,206,7
5,563,5
5,383,6
5,194,7
5,92,3
5,123,4
5,399,1
5,278,2
5,106,3
5,87,8
5,110,4
5,470,7
5,335,2
5,155,9
5,482,8
5,263,4
5,225,7
5,16,1
5,496,5
5,522,3
5,332,10
5,36,10
5,443,4
5,388,5
5,420,4
6,153,9
6,68,10
6,504,7
6,549,6
6,602,1
6,303,2
6,147,5
6,374,4
6,433,2
6,77,1
6,548,1
6,228,10
6,526,9
6,63,5
6,10,5
6,335,5
6,307,6
6,236,8
6,574,8
6,454,8
6,567,8
6,322,1
6,451,1
6,399,6
6,189,8
6,371,10
6,11,6
6,289,5
6,563,1
6,49,6
6,306,4
6,543,9
6,419,2
6,151,5
6,304,8
6,503,7
6,434,4
6,472,7
6,583,8
6,605,2
6,599,3
6,172,4
6,241,2
6,551,9
6,562,9
6,521,8
6,301,9
6,294,6
6,444,4
6,418,9
6,40,5
6,305,8
6,384,3
6,165,6
6,415,6
6,609,10
6,387,3
6,298,3
6,14,2
6,126,7
6,456,3
6,539,7
6,101,7
6,461,7
6,409,5
6,408,7
6,139,1
6,475,10
6,88,5
6,496,9
6,209,4
6,256,8
6,555,8
6,259,10
6,615,2
6,142,2
6,593,1
6,403,3
6,517,3
6,300,9
6,511,7
6,57,7
6,26,3
6,98,7
6,613,5
6,297,4
6,547,4
6,510,4
6,214,7
6,82,2
6,132,5
6,102,6
6,368,10
6,569,9
6,244,7
6,435,7
6,505,2
6,490,8
6,155,9
6,557,4
6,452,6
6,579,2
6,584,4
6,314,6
6,149,7
6,162,2
6,24,9
6,527,8
6,500,3
6,239,8
6,311,4
6,48,3
6,332,6
6,499,6
6,560,5
6,42,3
6,112,10
6,278,7
6,483,9
6,446,2
6,254,1
6,202,8
6,201,1
6,431,5
6,169,9
6,596,3
6,441,3
6,317,3
6,420,10
6,577,4
6,133,5
6,484,10
6,104,9
6,351,7
6,280,1
6,531,6
6,453,7
6,312,10
6,520,3
6,428,3
6,507,4
6,552,3
6,44,8
6,221,3
6,106,7
6,33,3
6,588,4
6,354,7
6,360,9
6,196,1
6,118,4
6,252,8
6,515,9
6,591,8
6,404,10
6,367,8
6,573,7
6,302,6
6,99,1
6,595,5
6,52,1
6,534,3
6,604,7
6,230,2
6,276,5
6,3,1
6,158,4
6,402,6
6,392,1
6,211,3
6,438,7
6,136,3
6,8,1
6,93,5
7,560,3
7,18,3
7,508,1
7,359,9
7,507,2
7,515,7
7,222,3
7,151,3
7,322,8
7,427,7
7,175,1
7,332,9
7,441,4
7,601,7
7,36,5
7,196,5
7,316,1
7,294,10
7,176,10
7,47,5
7,230,1
7,117,3
7,496,3
7,302,6
7,408,9
7,535,10
7,433,4
7,480,9
7,463,6
7,239,8
7,157,3
7,304,6
7,475,4
7,126,10
7,67,7
7,156,4
7,476,8
7,570,3
7,577,6
7,187,7
7,484,4
7,350,7
7,494,7
7,513,6
7,313,9
7,48,7
7,99,1
7,65,2
7,301,8
7,377,3
7,262,6
7,574,10
7,296,5
7,188,1
7,221,10
7,269,5
7,595,8
7,519,6
7,538,3
7,328,9
7,453,10
7,155,6
7,84,4
7,500,8
7,364,1
7,159,6
7,447,8
7,181,4
7,414,2
7,394,3
7,299,1
7,39,10
7,409,9
7,109,3
7,510,6
7,13,5
7,620,1
7,83,5
7,325,2
7,623,5
7,557,10
7,611,4
7,220,10
7,373,7
7,528,9
7,255,6
7,437,2
7,309,6
7,374,9
7,324,9
7,75,3
7,139,6
7,227,1
7,334,5
7,89,6
7,502,4
7,436,10
7,539,5
7,492,1
7,100,9
7,6,7
7,27,5
7,95,4
7,439,2
7,16,9
7,616,5
7,73,5
7,203,10
7,213,2
7,567,8
7,25,10
7,375,2
7,3,9
7,113,2
7,382,7
7,458,5
7,277,10
7,468,7
7,101,8
7,445,10
7,250,8
7,546,3
7,416,7
7,143,3
7,152,10
7,573,10
7,180,4
7,76,7
7,14,9
7,232,3
7,251,4
7,608,10
7,491,6
7,352,1
7,562,5
7,150,4
7,320,8
7,8,1
7,624,7
7,207,3
7,111,10
7,69,2
7,399,10
7,289,6
7,71,6
7,231,9
7,293,5
7,63,6
7,482,3
7,388,9
7,252,9
7,341,4
7,208,1
7,511,4
7,40,2
7,395,1
8,445,9
8,512,1
8,527,7
8,202,6
8,450,9
8,448,6
8,342,9
8,467,10
8,120,3
8,554,4
8,273,5
8,64,8
8,553,8
8,80,2
8,128,7
8,127,6
8,409,2
8,489,5
8,17,8
8,20,8
8,67,10
8,370,7
8,317,3
8,310,2
8,106,2
8,613,4
8,53,8
8,124,9
8,160,10
8,125,7
8,278,9
8,75,3
8,319,6
8,164,9
8,366,9
8,26,2
8,385,9
8,179,2
8,14,10
8,389,8
8,597,9
8,161,5
8,259,3
8,39,8
8,545,8
8,438,4
8,406,2
8,524,7
8,267,7
8,69,9
8,375,1
8,591,10
8,588,8
8,376,5
8,432,2
8,276,4
8,291,4
8,58,10
8,500,9
8,49,7
8,357,4
8,517,7
8,44,5
8,559,5
8,292,1
8,130,9
8,367,7
8,51,2
8,257,1
8,36,9
8,494,6
8,42,10
8,269,5
8,117,9
8,479,10
8,283,4
8,414,8
8,426,10
8,110,5
8,491,7
8,126,1
8,25,4
8,391,7
8,79,2
8,621,3
8,189,1
8,405,3
8,302,6
8,284,6
8,149,5
8,50,1
8,567,7
8,56,4
8,415,8
8,566,5
8,129,9
8,113,9
8,61,7
8,255,7
8,503,1
8,544,5
8,167,8
8,352,6
8,321,8
8,563,3
8,614,2
8,121,9
8,201,2
8,408,1
8,108,6
8,460,8
8,328,2
8,183,6
8,143,9
8,178,9
8,82,2
8,286,9
8,504,3
8,617,10
8,216,4
8,307,6
8,182,10
8,402,6
8,473,5
8,186,8
8,530,6
8,85,8
8,595,2
8,65,9
8,176,8
8,608,3
8,472,8
8,88,5
8,142,2
8,197,10
8,397,2
8,528,2
8,492,3
8,546,6
8,395,2
8,87,7
8,508,4
8,24,10
8,187,9
8,184,6
8,86,7
8,94,6
8,315,9
8,103,6
8,334,8
8,403,2
9,298,3
9,250,6
9,344,6
9,52,2
9,102,8
9,127,2
9,187,9
9,89,3
9,213,2
9,181,1
9,362,10
9,369,2
9,422,4
9,229,1
9,37,6
9,29,8
9,233,3
9,553,2
9,390,8
9,296,6
9,107,3
9,618,3
9,1,5
9,192,6
9,461,3
9,372,4
9,270,9
9,26,2
9,455,3
9,124,8
9,533,3
9,486,9
9,416,3
9,68,9
9,222,10
9,330,2
9,242,4
9,424,1
9,47,1
9,363,9
9,368,2
9,432,4
9,316,10
9,371,9
9,466,7
9,184,3
9,182,7
9,188,1
9,339,2
9,80,3
9,96,9
9,329,1
9,457,3
9,162,6
9,228,6
9,218,5
9,48,9
9,320,4
9,525,5
9,18,4
9,87,10
9,465,1
9,202,7
9,510,1
9,377,4
9,179,3
9,30,1
9,357,10
9,603,2
9,215,5
9,310,5
9,75,5
9,347,2
9,602,9
9,85,4
9,189,8
9,407,7
9,117,8
9,171,1
9,315,5
9,566,7
9,111,5
9,530,3
9,292,1
9,519,6
9,156,9
9,208,3
9,88,9
9,506,4
9,137,10
9,243,7
9,491,10
9,257,8
9,614,2
9,583,8
9,573,2
9,405,9
9,481,2
9,433,10
9,158,8
9,21,10
9,574,8
9,437,2
9,452,8
9,84,6
9,396,8
9,360,6
9,397,1
9,175,6
9,224,5
9,247,5
9,364,2
9,239,2
9,291,3
9,288,7
9,220,6
9,594,2
9,168,2
9,589,5
9,414,10
9,534,1
9,151,10
9,49,1
9,125,4
9,499,2
9,197,5
9,35,7
9,326,10
9,456,5
9,36,5
9,122,1
9,73,9
9,159,10
9,412,4
9,386,10
9,400,10
9,277,9
9,411,9
9,293,6
9,511,5
9,537,8
9,79,7
9,490,4
9,398,7
9,570,4
9,450,4
9,438,1
9,417,4
9,174,9
9,211,4
9,355,5
9,552,1
9,271,8
9,106,9
9,236,6
9,429,2
9,58,8
9,540,8
9,173,6
9,342,10
9,297,5
9,460,6
9,341,5
9,303,5
9,155,1
9,608,3
9,289,3
9,495,2
9,440,1
9,562,8
9,260,7
10,326,5
10,258,2
10,405,6
10,4,10
10,110,8
10,490,6
10,345,1
10,7,3
10,370,5
10,246,7
10,14,5
10,519,7
10,543,9
10,475,4
10,598,8
10,276,10
10,137,9
10,544,8
10,198,5
10,439,6
10,207,5
10,563,4
10,180,3
10,376,3
10,339,9
10,558,9
10,17,3
10,250,2
10,394,8
10,71,2
10,601,3
10,58,9
10,422,7
10,360,9
10,464,3
10,473,10
10,91,9
10,449,2
10,100,7
10,118,9
10,576,7
10,208,2
10,426,7
10,200,7
10,274,3
10,586,1
10,355,5
10,299,8
10,161,3
10,20,4
10,380,10
10,341,6
10,417,10
10,471,6
10,249,7
10,554,10
10,104,10
10,73,4
10,504,9
10,591,8
10,111,8
10,352,2
10,459,1
10,189,2
10,211,2
10,69,4
10,385,1
10,351,3
10,535,1
10,399,2
10,581,5
10,287,4
10,448,2
10,568,7
10,50,9
10,375,3
10,321,1
10,550,9
10,382,6
10,176,1
10,125,2
10,515,10
10,61,8
10,313,1
10,146,3
10,187,3
10,170,5
10,600,6
10,619,9
10,480,9
10,494,4
10,397,6
10,292,9
10,553,1
10,218,4
10,107,4
10,432,5
10,95,4
10,561,4
10,612,5
10,34,3
10,615,10
10,123,8
10,32,7
10,401,8
10,562,1
10,332,6
10,513,4
10,423,7
10,22,8
10,525,6
10,344,5
10,331,6
10,320,6
10,522,3
10,140,1
10,259,9
10,497,3
10,593,3
10,564,2
10,415,6
10,538,1
10,114,10
10,295,8
10,129,2
10,102,7
10,469,5
10,387,7
10,45,3
10,512,2
10,518,5
10,440,9
10,533,10
10,205,7
10,389,8
10,336,1
10,296,3
10,384,9
10,49,5
10,545,10
10,23,10
10,437,7
10,84,1
10,486,10
10,523,3
10,421,7
10,93,9
10,254,9
10,460,2
10,155,1
10,363,1
10,196,1
10,192,8
10,59,6
10,511,10
10,566,7
10,27,6
10,466,6
10,613,1
10,451,3
10,319,4
10,83,1
10,532,1
10,418,2
10,548,8
10,492,2
10,106,3
10,362,5
10,241,2
10,273,8
10,496,7
10,617,3
11,244,10
11,270,2
11,96,9
11,145,2
11,157,5
11,566,2
11,624,3
11,290,10
11,46,9
11,441,5
11,335,8
11,312,2
11,263,8
11,193,2
11,428,9
11,214,1
11,397,4
11,8,9
11,588,5
11,122,9
11,454,3
11,21,5
11,189,10
11,212,3
11,404,1
11,50,1
11,379,9
11,612,7
11,249,6
11,528,10
11,351,5
11,549,5
11,388,8
11,446,10
11,520,9
11,348,8
11,507,2
11,368,8
11,579,6
11,240,6
11,61,5
11,435,8
11,546,6
11,293,2
11,402,7
11,563,3
11,132,8
11,378,1
11,480,6
11,237,2
11,134,2
11,238,1
11,340,1
11,165,3
11,9,8
11,284,10
11,26,4
11,360,7
11,341,7
11,10,9
11,519,9
11,3,6
11,431,7
11,584,5
11,338,10
11,184,8
11,45,4
11,554,10
11,450,5
11,426,8
11,218,3
11,181,10
11,421,2
11,562,5
11,486,8
11,448,8
11,534,10
11,140,7
11,210,3
11,514,1
11,215,10
11,60,6
11,291,6
11,277,2
11,149,10
11,18,6
11,298,8
11,170,8
11,522,2
11,95,3
11,510,10
11,418,2
11,482,1
11,607,5
11,185,1
11,508,9
11,436,2
11,182,9
11,48,2
11,253,10
11,529,9
11,618,7
11,136,6
11,387,1
11,225,4
11,178,1
11,294,3
11,389,9
11,90,10
11,310,10
11,536,5
11,234,2
11,515,10
11,479,3
11,285,7
11,473,8
11,233,2
11,166,2
11,115,4
11,59,2
11,339,3
11,444,2
11,471,5
11,219,2
11,407,3
11,487,1
11,322,6
11,336,2
11,432,8
11,89,8
11,535,9
11,608,10
11,374,4
11,196,9
11,394,5
11,459,7
11,367,10
11,370,4
11,587,2
11,617,10
11,175,8
11,502,6
11,537,9
11,163,4
11,0,5
11,303,3
11,126,7
11,56,3
11,302,8
11,385,8
11,362,6
11,498,3
11,599,5
11,295,3
11,125,7
11,147,10
11,467,5
11,531,10
11,445,1
11,517,4
11,113,9
11,409,1
11,353,1
11,330,1
11,260,2
12,236,2
12,586,6
12,419,7
12,34,10
12,494,5
12,2,4
12,107,2
12,172,7
12,446,1
12,520,3
12,567,4
12,481,9
12,410,1
12,480,8
12,420,4
12,211,8
12,183,10
12,432,1
12,249,2
12,142,1
12,209,9
12,371,9
12,174,9
12,459,7
12,525,8
12,264,2
12,117,7
12,262,3
12,487,6
12,323,9
12,266,5
12,565,2
12,227,4
12,376,4
12,232,2
12,442,4
12,85,10
12,81,6
12,360,4
12,340,5
12,297,8
12,437,3
12,595,7
12,151,1
12,411,4
12,454,3
12,47,10
12,544,2
12,89,9
12,219,10
12,164,9
12,218,1
12,488,10
12,302,8
12,368,8
12,8,9
12,71,4
12,344,3
12,318,7
12,512,9
12,510,2
12,265,7
12,102,4
12,407,6
12,594,8
12,400,3
12,365,9
12,463,2
12,290,3
12,171,2
12,68,5
12,192,1
12,54,9
12,555,10
12,506,1
12,325,8
12,106,4
12,19,7
12,127,5
12,195,8
12,86,3
12,571,6
12,402,1
12,326,3
12,476,3
12,181,10
12,336,8
12,138,5
12,327,8
12,235,1
12,593,2
12,372,6
12,332,4
12,539,3
12,202,5
12,511,4
12,294,6
12,146,9
12,157,7
12,244,1
12,145,5
12,276,7
12,513,6
12,615,3
12,607,1
12,479,5
12,495,10
12,458,3
12,317,1
12,622,7
12,27,8
12,580,4
12,529,8
12,378,9
12,88,4
12,186,10
12,460,7
12,229,10
12,129,6
12,369,10
12,253,8
12,613,10
12,203,7
12,168,1
12,462,2
12,343,5
12,130,1
12,570,7
12,379,10
12,65,4
12,577,3
12,409,8
12,38,3
12,128,3
12,440,8
12,491,6
12,429,1
12,350,6
12,6,9
12,466,10
12,109,10
12,284,5
12,70,4
12,330,2
12,484,7
12,125,9
12,248,6
12,122,2
12,3,3
12,166,10
12,139,10
12,324,3
13,85,6
13,503,7
13,463,2
13,440,5
13,288,2
13,422,3
13,412,6
13,57,1
13,517,8
13,236,9
13,78,8
13,197,3
13,227,3
13,127,1
13,590,3
13,70,7
13,383,9
13,393,3
13,411,6
13,486,1
13,222,2
13,501,5
13,190,2
13,45,4
13,178,2
13,168,2
13,196,10
13,4,9
13,371,7
13,131,10
13,6,8
13,67,10
13,200,1
13,618,7
13,588,3
13,531,4
13,466,4
13,515,5
13,180,6
13,116,6
13,580,4
13,107,5
13,22,1
13,220,5
13,12,7
13,444,2
13,160,9
13,130,7
13,291,2
13,155,2
13,547,10
13,226,6
13,513,1
13,65,3
13,71,5
13,301,4
13,508,9
13,252,6
13,388,5
13,144,10
13,380,8
13,122,7
13,490,4
13,541,3
13,52,4
13,187,1
13,176,8
13,213,10
13,84,10
13,498,6
13,46,2
13,221,3
13,437,5
13,345,3
13,449,3
13,108,1
13,327,10
13,566,9
13,338,6
13,369,8
13,90,1
13,356,3
13,451,1
13,123,7
13,622,6
13,136,5
13,112,9
13,576,7
13,436,2
13,268,6
13,211,3
13,253,8
13,113,9
13,391,10
13,585,2
13,330,3
13,50,4
13,270,1
13,103,4
13,292,7
13,109,6
13,405,4
13,354,4
13,326,2
13,179,4
13,284,9
13,194,10
13,234,1
13,207,8
13,2,4
13,29,9
13,509,9
13,269,3
13,467,5
13,33,3
13,30,8
13,530,3
13,568,9
13,217,7
13,500,6
13,97,8
13,43,7
13,441,2
13,469,3
13,535,10
13,10,6
13,248,9
13,199,5
13,162,3
13,308,2
13,335,10
13,357,6
13,511,5
13,305,1
13,605,1
13,132,3
13,63,9
13,161,1
13,53,1
13,280,2
13,516,6
13,106,9
13,390,2
13,589,3
13,72,1
13,3,4
13,473,4
13,135,6
13,374,3
13,554,5
13,389,6
13,586,9
13,404,6
13,185,5
13,610,8
13,419,9
13,259,5
13,239,3
13,61,2
14,262,6
14,440,7
14,133,3
14,48,7
14,346,2
14,20,9
14,436,1
14,550,3
14,187,2
14,327,5
14,549,9
14,279,7
14,147,8
14,542,1
14,546,2
14,243,7
14,298,6
14,361,4
14,604,9
14,580,3
14,222,2
14,82,4
14,478,9
14,333,3
14,115,5
14,562,8
14,36,1
14,573,3
14,85,3
14,508,2
14,597,9
14,378,1
14,434,7
14,393,1
14,606,10
14,238,1
14,418,9
14,111,5
14,244,4
14,527,6
14,338,7
14,186,9
14,294,6
14,104,6
14,62,1
14,185,7
14,154,7
14,193,8
14,389,4
14,493,10
14,433,10
14,277,3
14,195,3
14,237,1
14,241,10
14,216,6
14,280,2
14,356,9
14,92,3
14,427,2
14,397,3
14,459,8
14,450,5
14,300,10
14,311,3
14,578,3
14,355,10
14,458,8
14,283,9
14,198,7
14,220,5
14,548,10
