# Vertices: 625
# Arestas: 97812
4,248
4,478
4,438
4,356
4,396
4,58
4,451
4,229
4,620
4,518
4,95
4,86
4,208
4,169
4,368
4,555
4,41
4,373
4,231
4,30
4,142
4,168
4,224
4,140
4,193
4,421
4,195
4,475
4,402
4,441
4,455
4,35
4,199
4,26
4,409
4,240
4,619
4,552
4,558
4,305
4,510
4,623
4,284
4,289
4,480
4,586
4,327
4,211
4,189
4,404
4,53
4,174
4,115
4,98
4,474
4,36
4,91
4,52
4,196
4,74
4,445
4,325
4,99
4,294
4,263
4,529
4,287
4,62
4,363
4,589
5,195
5,211
5,337
5,477
5,84
5,372
5,340
5,480
5,232
5,439
5,107
5,537
5,56
5,550
5,402
5,297
5,590
5,261
5,219
5,86
5,592
5,425
5,546
5,34
5,169
5,364
5,32
5,505
5,549
5,58
5,368
5,567
5,313
5,85
5,119
5,14
5,275
5,250
5,196
5,227
5,410
5,389
5,498
5,74
5,510
5,129
5,249
5,91
5,80
5,33
5,545
5,544
5,171
5,593
5,193
5,572
5,139
5,618
5,208
5,490
5,105
5,435
5,125
5,448
5,576
5,570
5,97
5,205
5,162
5,405
5,181
5,245
5,512
5,462
5,216
5,494
5,507
5,259
5,348
5,265
5,130
5,433
5,591
5,197
5,349
5,45
5,336
5,65
5,522
5,242
5,27
5,61
5,194
5,75
5,342
5,236
5,551
5,223
5,533
5,262
5,582
5,470
5,0
5,517
5,453
5,615
5,113
5,370
5,79
5,324
5,580
5,357
5,391
5,612
5,616
5,149
5,489
5,471
5,77
5,81
5,530
5,264
5,121
5,548
5,430
5,47
5,466
5,50
5,4
5,396
5,226
5,104
5,28
5,534
5,518
5,301
5,132
5,198
5,455
5,251
5,299
5,108
5,486
5,583
5,158
5,87
5,614
5,187
5,587
5,504
5,485
5,300
5,602
5,37
5,463
5,320
5,296
5,270
5,22
5,594
5,7
5,135
5,413
5,385
5,552
5,303
5,247
5,199
5,266
5,355
5,436
6,393
6,325
6,573
6,530
6,348
6,150
6,615
6,444
6,446
6,3
6,155
6,245
6,225
6,581
6,91
6,438
6,449
6,177
6,154
6,364
6,305
6,524
6,241
6,249
6,435
6,69
6,610
6,178
6,133
6,146
6,50
6,318
6,624
6,368
6,358
6,191
6,493
6,25
6,233
6,344
6,463
6,565
6,55
6,448
6,2
6,93
6,588
6,334
6,9
6,346
6,257
6,475
6,502
6,340
6,83
6,311
6,156
6,185
6,204
6,220
6,591
6,338
6,108
6,32
6,293
6,223
6,18
6,283
6,79
6,269
6,104
6,22
6,409
6,461
6,187
6,557
6,295
6,468
6,483
6,30
6,105
6,450
6,41
6,329
6,234
6,101
6,239
6,282
6,605
6,434
6,606
6,268
6,609
6,73
6,537
6,109
6,401
6,613
6,235
6,584
6,15
6,199
6,34
6,560
6,134
6,487
6,576
6,208
6,519
6,405
6,324
6,574
6,60
6,176
6,167
6,140
6,604
6,263
6,577
6,548
6,193
6,301
6,593
6,363
6,98
6,296
6,520
6,276
6,86
6,518
6,139
6,564
6,437
6,526
6,120
6,308
6,507
6,451
6,227
6,210
6,316
6,49
6,33
6,76
6,559
6,99
6,614
6,390
6,182
6,377
6,61
6,503
6,107
6,382
6,181
6,602
6,114
6,512
6,253
6,383
6,372
6,52
6,64
6,555
6,599
7,351
7,344
7,472
7,139
7,13
7,605
7,324
7,604
7,398
7,387
7,213
7,619
7,134
7,524
7,78
7,266
7,290
7,465
7,583
7,494
7,32
7,412
7,129
7,278
7,573
7,439
7,104
7,102
7,232
7,182
7,353
7,235
7,258
7,416
7,41
7,114
7,549
7,14
7,611
7,477
7,378
7,86
7,459
7,359
7,188
7,135
7,437
7,66
7,338
7,534
7,251
7,546
7,426
7,484
7,91
7,554
7,80
7,336
7,39
7,274
7,557
7,269
7,140
7,509
7,137
7,602
7,615
7,122
7,286
7,493
7,380
7,381
7,562
7,47
7,348
7,282
7,498
7,538
7,539
7,529
7,193
7,207
7,541
7,254
7,204
7,203
7,457
7,365
7,527
7,261
7,496
7,277
7,481
7,402
7,350
7,189
7,191
7,17
7,536
7,297
7,171
7,531
7,216
7,146
7,28
7,25
7,157
7,138
7,160
7,473
7,454
7,418
7,523
7,349
7,38
7,71
7,319
7,250
7,413
7,62
7,53
7,262
7,327
7,153
7,520
7,516
7,126
7,458
7,503
7,20
7,177
7,109
7,505
7,581
7,511
7,82
7,302
7,443
7,144
7,289
7,419
7,237
7,586
7,249
7,325
7,555
7,371
7,23
7,240
7,48
7,468
7,461
7,603
8,235
8,153
8,70
8,198
8,175
8,505
8,389
8,585
8,236
8,130
8,427
8,563
8,210
8,519
8,84
8,557
8,136
8,342
8,295
8,280
8,169
8,341
8,1
8,6
8,166
8,33
8,503
8,50
8,43
8,455
8,609
8,403
8,103
8,124
8,78
8,415
8,446
8,83
8,291
8,431
8,586
8,200
8,331
8,5
8,459
8,255
8,468
8,335
8,506
8,421
8,4
8,290
8,110
8,122
8,511
8,73
8,440
8,68
8,69
8,246
8,62
8,402
8,139
8,329
8,155
8,433
8,364
8,191
8,192
8,57
8,611
8,47
8,429
8,218
8,227
8,596
8,221
8,592
8,11
8,382
8,31
8,348
8,581
8,423
8,386
8,45
8,173
8,271
8,319
8,226
8,108
8,149
8,552
8,553
8,241
8,481
8,310
8,159
8,156
8,360
8,551
8,126
8,523
8,498
8,252
8,620
8,146
8,158
8,572
8,420
8,569
8,562
8,546
8,598
8,167
8,407
8,261
8,281
8,97
8,383
8,217
8,322
8,476
8,180
8,321
8,133
8,390
8,220
8,293
8,559
8,112
8,424
8,248
8,374
8,266
8,275
8,183
8,442
8,441
8,92
9,614
9,230
9,176
9,302
9,350
9,7
9,126
9,106
9,215
9,548
9,253
9,184
9,487
9,153
9,115
9,182
9,119
9,377
9,531
9,432
9,92
9,145
9,109
9,205
9,425
9,484
9,518
9,513
9,24
9,343
9,345
9,486
9,526
9,289
9,380
9,269
9,550
9,212
9,58
9,404
9,542
9,266
9,292
9,389
9,53
9,325
9,394
9,107
9,411
9,224
9,407
9,142
9,603
9,125
9,51
9,560
9,294
9,321
9,470
9,464
9,86
9,607
9,477
9,318
9,600
9,305
9,348
9,471
9,178
9,97
9,222
9,300
9,168
9,583
9,130
9,488
9,148
9,539
9,68
9,608
9,157
9,376
9,568
9,198
9,74
9,237
9,228
9,272
9,291
9,520
9,615
9,55
9,493
9,434
9,444
9,270
9,36
9,299
9,70
9,76
9,131
9,287
9,277
9,505
9,590
9,240
9,123
9,415
9,367
9,233
9,290
9,77
9,569
9,622
9,315
9,218
9,94
9,117
9,35
9,172
9,562
9,532
9,187
9,338
9,327
9,362
9,354
9,152
9,163
9,500
9,375
9,149
9,440
9,140
9,463
9,368
9,5
9,280
9,556
9,10
9,146
9,201
9,397
9,329
9,283
9,89
9,494
9,259
9,528
9,234
9,136
9,207
10,502
10,606
10,404
10,308
10,178
10,603
10,383
10,528
10,442
10,429
10,187
10,292
10,405
10,332
10,126
10,462
10,541
10,145
10,499
10,285
10,139
10,222
10,89
10,263
10,196
10,385
10,72
10,163
10,344
10,558
10,152
10,75
10,159
10,542
10,156
10,348
10,548
10,277
10,312
10,593
10,423
10,434
10,309
10,160
10,365
10,535
10,137
10,102
10,623
10,341
10,335
10,388
10,413
10,265
10,478
10,310
10,520
10,253
10,130
10,64
10,460
10,234
10,620
10,579
10,205
10,296
10,143
10,390
10,24
10,511
10,347
10,384
10,0
10,466
10,33
10,580
10,610
10,110
10,243
10,567
10,107
10,509
10,452
10,331
10,21
10,47
10,218
10,584
10,481
10,66
10,92
10,193
10,566
10,315
10,561
10,30
10,27
10,278
10,166
10,419
10,379
10,175
10,326
10,299
10,486
10,474
10,117
10,604
10,199
10,490
10,59
10,571
10,272
10,587
10,514
10,195
10,564
10,194
10,140
10,252
10,373
10,577
10,408
10,436
10,35
10,198
10,525
10,465
10,45
10,409
10,200
10,184
10,1
10,141
10,582
10,515
10,95
10,5
10,213
10,319
10,297
10,570
10,609
10,386
10,400
10,351
10,103
10,529
11,415
11,305
11,290
11,286
11,186
11,337
11,123
11,519
11,226
11,109
11,273
11,527
11,448
11,591
11,154
11,173
11,13
11,366
11,84
11,271
11,281
11,119
11,523
11,122
11,53
11,145
11,126
11,539
11,220
11,104
11,368
11,316
11,540
11,310
11,176
11,467
11,114
11,300
11,507
11,235
11,593
11,200
11,129
11,156
11,144
11,166
11,575
11,306
11,283
11,311
11,434
11,490
11,564
11,248
11,343
11,388
11,338
11,613
11,191
11,618
11,482
11,601
11,580
11,373
11,383
11,460
11,10
11,496
11,128
11,194
11,457
11,313
11,372
11,39
11,441
11,56
11,489
11,167
11,623
11,169
11,161
11,516
11,427
11,435
11,149
11,325
11,64
11,621
11,223
11,62
11,143
11,314
11,236
11,19
11,473
11,111
11,297
11,396
11,512
11,315
11,347
11,404
11,335
11,195
11,342
11,255
11,433
11,486
11,551
11,32
11,36
11,242
11,213
11,205
11,302
11,269
11,116
11,552
11,192
11,27
11,534
11,256
11,462
11,351
11,363
11,215
11,219
11,333
11,59
11,57
11,379
11,557
11,267
11,72
11,134
11,350
11,87
11,233
11,47
11,470
11,14
11,162
11,328
11,465
11,407
11,558
11,609
11,336
11,252
11,37
11,437
11,91
11,588
11,265
11,596
11,73
11,446
11,474
11,85
11,246
11,543
11,257
11,63
11,488
11,296
11,479
11,18
11,503
11,288
11,15
12,367
12,278
12,67
12,100
12,189
12,365
12,412
12,361
12,276
12,333
12,52
12,520
12,223
12,101
12,47
12,618
12,440
12,544
12,236
12,32
12,148
12,338
12,530
12,521
12,8
12,69
12,363
12,477
12,413
12,19
12,545
12,340
12,84
12,573
12,86
12,201
12,600
12,266
12,612
12,281
12,475
12,549
12,183
12,577
12,511
12,510
12,362
12,27
12,279
12,164
12,190
12,206
12,305
12,99
12,65
12,487
12,254
12,62
12,542
12,402
12,169
12,36
12,119
12,323
12,576
12,262
12,230
12,288
12,349
12,506
12,345
12,615
12,76
12,383
12,26
12,579
12,439
12,494
12,567
12,408
12,111
12,572
12,243
12,193
12,180
12,348
12,285
12,416
12,453
12,581
12,11
12,228
12,614
12,478
12,92
12,537
12,421
12,330
12,322
12,64
12,482
12,20
12,379
12,56
12,165
12,150
12,582
12,299
12,593
12,554
12,229
12,428
12,378
12,191
12,569
12,70
12,248
12,54
12,154
12,268
12,457
12,103
12,486
12,90
12,121
12,524
12,512
12,447
12,473
12,617
12,598
12,156
12,219
12,551
12,585
12,491
12,30
12,51
12,397
12,548
12,562
12,353
12,168
12,246
12,324
12,7
12,142
12,239
12,147
12,479
12,265
12,543
12,610
12,386
12,196
12,341
12,396
12,316
12,624
12,145
12,328
13,336
13,581
13,121
13,445
13,44
13,188
13,283
13,185
13,466
13,70
13,33
13,74
13,149
13,10
13,500
13,372
13,267
13,471
13,132
13,469
13,50
13,271
13,230
13,524
13,117
13,401
13,36
13,366
13,443
13,222
13,130
13,353
13,498
13,519
13,514
13,46
13,186
13,314
13,345
13,293
13,399
13,334
13,509
13,588
13,523
13,41
13,20
13,496
13,302
13,493
13,553
13,411
13,506
13,88
13,128
13,579
13,362
13,288
13,558
13,543
13,432
13,158
13,613
13,68
13,376
13,151
13,433
13,425
13,212
13,570
13,292
13,526
13,14
13,199
13,440
13,26
13,146
13,317
13,228
13,119
13,378
13,459
13,91
13,431
13,61
13,412
13,571
13,508
13,17
13,447
13,62
13,397
13,606
13,484
13,564
13,32
13,53
13,531
13,387
13,82
13,63
13,83
13,453
13,266
13,37
13,141
13,536
13,607
13,229
13,287
13,551
13,138
13,174
13,381
13,262
13,513
13,574
13,234
13,78
13,94
13,573
13,441
13,389
13,129
13,549
13,184
13,237
13,546
13,276
13,346
13,335
13,474
13,103
13,562
13,198
13,603
13,263
13,614
13,265
13,568
13,52
13,297
13,241
13,521
13,439
13,209
13,422
13,172
13,29
14,299
14,509
14,30
14,430
14,396
14,576
14,559
14,341
14,189
14,406
14,547
14,165
14,376
14,618
14,203
14,314
14,598
14,344
14,228
14,350
14,40
14,450
14,393
14,269
14,38
14,364
14,112
14,584
14,579
14,108
14,591
14,86
14,113
14,36
14,490
14,405
14,274
14,567
14,558
14,416
14,471
14,614
14,0
14,206
14,477
14,424
14,137
14,51
14,589
14,221
14,425
14,303
14,345
14,146
14,340
14,474
14,549
14,445
14,359
14,37
14,285
14,256
14,321
14,35
14,194
14,575
14,534
14,563
14,100
14,435
14,170
14,262
14,156
14,602
14,149
14,378
14,380
14,497
14,546
14,147
14,317
14,457
14,347
14,124
14,554
14,110
14,411
14,107
14,510
14,531
14,294
14,21
14,560
14,258
14,115
14,383
14,566
14,407
14,512
14,233
14,498
14,167
14,527
14,131
14,462
14,234
14,240
14,382
14,494
14,127
14,537
14,420
14,73
14,293
14,356
14,325
14,207
14,588
14,525
14,62
14,117
14,105
14,190
14,487
14,249
14,570
14,499
14,448
14,616
14,456
14,441
14,479
14,44
14,423
14,200
14,129
14,418
14,260
14,180
14,368
14,465
14,419
14,135
14,585
15,86
15,263
15,149
15,49
15,150
15,0
15,73
15,540
15,363
15,383
15,343
15,600
15,554
15,565
15,205
15,163
15,431
15,539
15,95
15,242
15,41
15,552
15,211
15,252
15,561
15,155
15,507
15,414
15,455
15,613
15,471
15,344
15,63
15,531
15,234
15,295
15,567
15,516
15,75
15,227
15,526
15,52
15,113
15,485
15,90
15,591
15,438
15,463
15,439
15,571
15,225
15,14
15,592
15,545
15,129
15,151
15,186
15,401
15,548
15,130
15,10
15,361
15,365
15,505
15,364
15,578
15,179
15,371
15,356
15,181
15,33
15,483
15,230
15,187
15,588
15,293
15,307
15,464
15,402
15,226
15,314
15,441
15,159
15,66
15,609
15,243
15,172
15,32
15,351
15,255
15,209
15,101
15,620
15,336
15,287
15,267
15,308
15,419
15,523
15,249
15,563
15,126
15,55
15,3
15,140
15,127
15,497
15,84
15,72
15,274
15,553
15,70
15,494
15,543
15,87
15,524
15,122
15,320
15,572
15,428
15,173
15,396
15,399
15,311
15,44
15,96
15,498
15,94
15,475
15,504
15,47
15,261
15,381
15,93
15,134
15,569
15,451
15,56
15,82
15,102
15,467
15,88
15,584
15,301
15,194
15,313
15,358
15,103
15,110
15,39
15,237
15,7
15,195
15,76
15,139
15,83
15,532
15,593
15,445
15,174
16,115
16,15
16,74
16,514
16,473
16,461
16,103
16,342
16,272
16,182
16,542
16,281
16,214
16,442
16,81
16,489
16,35
16,596
16,584
16,468
16,201
16,43
16,94
16,25
16,145
16,608
16,156
16,568
16,54
16,566
16,362
16,203
16,227
16,127
16,122
16,406
16,42
16,225
16,328
16,536
16,501
16,404
16,444
16,581
16,392
16,383
16,332
16,300
16,24
16,241
16,504
16,205
16,544
16,20
16,555
16,347
16,284
16,101
16,410
16,534
16,431
16,279
16,518
16,526
16,451
16,92
16,539
16,148
16,256
16,212
16,572
16,109
16,474
16,427
16,349
16,443
16,617
16,36
16,53
16,350
16,104
16,46
16,204
16,424
16,130
16,87
16,532
16,183
16,88
16,314
16,464
16,593
16,317
16,246
16,6
16,370
16,561
16,585
16,311
16,522
16,184
16,302
16,153
16,460
16,366
16,213
16,529
16,525
16,111
16,98
16,239
16,209
16,33
16,219
16,198
16,89
16,164
16,386
16,570
16,12
16,68
16,540
16,185
16,607
16,465
16,125
16,390
16,382
16,440
16,551
16,618
16,251
16,47
16,285
16,84
16,123
16,597
16,258
16,322
16,408
16,216
16,315
16,434
16,193
17,352
17,437
17,368
17,80
17,399
17,333
17,502
17,298
17,62
17,336
17,132
17,489
17,239
17,209
17,159
17,151
17,179
17,324
17,614
17,11
17,18
17,294
17,52
17,431
17,84
17,96
17,464
17,36
17,238
17,564
17,10
17,407
17,488
17,59
17,125
17,485
17,611
17,498
17,398
17,174
17,126
17,421
17,83
17,446
17,579
17,232
17,77
17,2
17,8
17,438
17,214
17,400
17,454
17,229
17,559
17,439
17,331
17,413
17,607
17,461
17,35
17,109
17,426
17,472
17,32
17,332
17,204
17,252
17,581
17,106
17,471
17,414
17,143
17,115
17,429
17,616
17,543
17,623
17,443
17,469
17,620
17,372
17,392
17,94
17,144
17,250
17,409
17,164
17,69
17,388
17,491
17,158
17,548
17,586
17,253
17,387
17,423
17,191
17,233
17,210
17,416
17,570
17,85
17,493
17,89
17,22
17,376
17,588
17,546
17,312
17,259
17,448
17,553
17,473
17,582
17,490
17,288
17,342
17,335
17,99
17,244
17,463
17,150
17,544
17,257
17,224
17,0
17,406
17,424
17,525
17,157
17,598
17,61
17,246
17,147
17,278
17,275
17,501
17,240
17,273
17,420
17,447
17,49
17,444
17,583
17,79
17,165
17,558
17,171
17,285
17,274
17,261
17,206
17,576
17,25
17,341
17,295
17,569
17,286
17,534
17,134
17,120
17,606
17,475
17,181
18,353
18,294
18,586
18,157
18,298
18,235
18,145
18,383
18,618
18,324
18,449
18,9
18,19
18,270
18,256
18,432
18,483
18,222
18,371
18,374
18,604
18,283
18,3
18,213
18,487
18,395
18,133
18,445
18,423
18,48
18,254
18,350
18,373
18,103
18,435
18,182
18,497
18,34
18,548
18,411
18,526
18,285
18,167
18,180
18,504
18,364
18,234
18,12
18,463
18,292
18,300
18,320
18,506
18,216
18,380
18,441
18,610
18,421
18,111
18,536
18,14
18,418
18,20
18,53
18,309
18,362
18,25
18,177
18,248
18,523
18,613
18,459
18,330
18,76
18,317
18,558
18,503
18,576
18,414
18,204
18,462
18,66
18,164
18,171
18,37
18,535
18,485
18,156
18,563
18,347
18,163
18,29
18,281
18,425
18,221
18,468
18,128
18,186
18,326
18,456
18,102
18,527
18,366
18,16
18,606
18,208
18,437
18,417
18,181
18,116
18,473
18,397
18,513
18,258
18,452
18,304
18,311
18,571
18,384
18,229
18,94
18,369
18,268
18,24
18,308
18,413
18,557
18,252
18,151
18,154
18,93
18,106
18,578
18,125
18,289
18,316
18,196
18,496
18,245
18,396
18,243
18,143
18,69
18,590
18,136
18,603
18,556
18,339
18,566
18,400
18,88
18,600
18,315
18,120
18,274
18,493
18,583
18,296
19,424
19,410
19,187
19,301
19,277
19,116
19,17
19,238
19,448
19,498
19,436
19,489
19,616
19,407
19,247
19,91
19,129
19,268
19,195
19,163
19,396
19,261
19,103
19,309
19,306
19,401
19,199
19,509
19,606
19,496
19,543
19,43
19,27
19,6
19,37
19,374
19,179
19,14
19,172
19,533
19,300
19,142
19,397
19,90
19,521
19,352
19,71
19,446
19,30
19,429
19,382
19,260
19,151
19,598
19,149
19,288
19,16
19,298
19,69
19,379
19,134
19,593
19,435
19,254
19,595
19,322
19,437
19,337
19,618
19,612
19,221
19,182
19,147
19,118
19,231
19,32
19,578
19,369
19,372
19,426
19,148
19,481
19,325
19,202
19,119
19,105
19,15
19,139
19,136
19,611
19,67
19,458
19,575
19,206
19,528
19,165
19,110
19,449
19,8
19,536
19,181
19,599
19,482
19,101
19,441
19,60
19,418
19,479
19,559
19,416
19,383
19,349
19,133
19,574
19,45
19,464
19,270
19,196
19,343
19,530
19,80
19,328
19,585
19,568
19,70
19,623
19,389
19,170
19,124
19,346
19,201
19,428
19,476
19,549
19,336
19,104
19,48
19,49
19,41
19,210
19,135
19,395
19,399
19,335
19,511
19,39
19,274
19,361
19,427
19,529
19,153
19,490
19,267
19,408
19,447
19,275
19,9
19,475
19,150
19,77
19,347
19,586
20,281
20,297
20,403
20,615
20,227
20,425
20,272
20,506
20,284
20,338
20,156
20,424
20,391
20,265
20,14
20,405
20,151
20,412
20,494
20,456
20,471
20,331
20,138
20,618
20,472
20,286
20,521
20,160
20,450
20,94
20,86
20,247
20,189
20,314
20,503
20,309
20,89
20,438
20,315
20,68
20,185
20,222
20,373
20,352
20,601
20,328
20,25
20,453
20,564
20,488
20,399
20,28
20,460
20,274
20,607
20,540
20,562
20,85
20,142
20,345
20,560
20,262
20,329
20,537
20,554
20,368
20,381
20,203
20,434
20,236
20,170
20,50
20,299
20,117
20,118
20,586
20,211
20,95
20,417
20,141
20,598
20,99
20,382
20,588
20,445
20,162
20,65
20,327
20,470
20,91
20,229
20,538
20,19
20,620
20,6
20,24
20,487
20,195
20,492
20,493
20,277
20,461
20,418
20,178
20,295
20,243
20,341
20,591
20,181
20,136
20,218
20,577
20,547
20,375
20,101
20,528
20,122
20,233
20,322
20,22
20,571
20,269
20,223
20,285
20,237
20,468
20,225
20,171
20,480
20,289
20,140
20,186
20,376
20,179
20,384
20,69
20,610
20,248
20,393
20,204
20,196
20,3
20,332
20,10
20,451
20,513
20,279
20,502
20,74
20,476
20,604
20,55
20,505
20,244
20,282
20,305
20,590
20,108
21,355
21,39
21,599
21,574
21,0
21,369
21,188
21,504
21,375
21,464
21,553
21,124
21,528
21,222
21,465
21,411
21,615
21,410
21,382
21,19
21,186
21,544
21,93
21,335
21,178
21,315
21,293
21,306
21,291
21,84
21,169
21,614
21,216
21,141
21,240
21,297
21,406
21,212
21,622
21,412
21,104
21,328
21,254
21,370
21,489
21,416
21,31
21,29
21,507
21,457
21,568
21,76
21,54
21,444
21,455
21,161
21,561
21,451
21,387
21,123
21,371
21,114
21,130
21,554
21,295
21,285
21,346
21,271
21,440
21,409
21,352
21,27
21,518
21,224
21,442
21,66
21,135
21,461
21,278
21,420
21,145
21,559
21,309
21,153
21,282
21,302
21,108
21,572
21,580
21,364
21,392
21,238
21,236
21,75
21,424
21,414
21,486
21,170
21,264
21,103
21,164
21,261
21,248
21,126
21,246
21,460
21,517
21,485
21,92
21,474
21,50
21,301
21,41
21,367
21,148
21,91
21,112
21,327
21,602
21,81
21,127
21,419
21,13
21,115
21,359
21,68
21,316
21,305
21,477
21,117
21,109
21,276
21,576
21,337
21,456
21,183
21,3
21,521
21,330
21,69
21,513
21,454
21,281
21,373
21,426
21,97
21,449
21,22
21,48
21,286
21,422
21,190
21,563
21,555
21,471
21,26
22,239
22,114
22,50
22,440
22,427
22,248
22,262
22,552
22,601
22,389
22,539
22,215
22,390
22,147
22,223
22,38
22,188
22,100
22,454
22,507
22,546
22,607
22,544
22,480
22,470
22,529
22,119
22,346
22,253
22,165
22,305
22,66
22,317
22,184
22,91
22,314
22,252
22,273
22,587
22,533
22,96
22,54
22,155
22,535
22,562
22,10
22,27
22,8
22,548
22,81
22,566
22,269
22,444
22,90
22,322
22,36
22,595
22,130
22,386
22,153
22,14
22,214
22,569
22,175
22,85
22,177
22,26
22,19
22,145
22,29
22,412
22,156
22,1
22,12
22,47
22,59
22,13
22,379
22,16
22,422
22,178
22,611
22,576
22,134
22,356
22,271
22,113
22,293
22,257
22,142
22,180
22,472
22,415
22,202
22,323
22,495
22,331
22,15
22,491
22,358
22,503
22,414
22,208
22,410
22,534
