# Vertices: 625
# Arestas: 49218
7,263,7
7,592,2
7,3,6
7,593,2
7,10,4
7,517,4
7,621,4
7,219,5
7,23,5
7,313,6
7,31,9
7,599,5
7,235,5
7,234,1
7,103,8
7,495,2
7,312,4
7,324,6
7,73,9
7,504,1
7,332,10
7,594,10
7,578,7
7,34,2
7,454,5
7,299,3
7,227,6
7,305,4
7,215,6
7,205,10
7,439,7
7,150,2
7,259,2
7,522,1
7,53,6
7,230,4
7,327,2
7,171,6
7,391,1
7,40,2
7,203,10
7,212,3
7,613,1
7,366,4
7,267,9
7,469,3
7,268,7
7,257,10
7,373,8
7,584,6
7,457,3
7,493,9
7,189,3
7,374,7
7,462,7
8,539,1
8,262,3
8,479,10
8,385,5
8,476,5
8,564,9
8,24,4
8,222,3
8,70,3
8,523,2
8,298,2
8,88,3
8,72,3
8,592,3
8,265,5
8,93,1
8,252,9
8,417,10
8,310,8
8,257,3
8,603,10
8,448,3
8,118,4
8,231,10
8,92,10
8,32,5
8,433,9
8,365,10
8,554,10
8,415,7
8,339,2
8,124,6
8,225,5
8,130,1
8,555,4
8,52,8
8,47,10
8,273,7
8,389,10
8,57,1
8,399,3
8,249,5
8,220,1
8,90,6
8,60,1
8,319,10
8,293,10
8,30,10
8,179,10
8,11,7
8,334,4
8,506,5
8,317,5
8,387,9
8,430,2
8,484,8
8,356,6
8,270,9
8,348,8
8,483,5
8,416,10
8,139,2
8,153,8
8,80,3
8,522,10
8,29,2
8,274,2
8,206,8
8,173,9
8,469,6
8,183,3
8,325,9
8,308,3
8,394,10
8,462,4
8,418,4
8,251,7
8,185,8
8,407,7
8,18,4
8,353,3
8,2,8
8,461,7
8,612,3
8,577,9
8,212,7
8,489,1
8,232,2
8,491,4
8,412,6
8,546,2
9,479,6
9,23,2
9,347,3
9,377,6
9,567,7
9,159,10
9,513,9
9,367,9
9,35,8
9,374,2
9,403,5
9,540,9
9,61,1
9,127,9
9,44,7
9,28,4
9,191,8
9,216,7
9,527,6
9,270,9
9,484,7
9,620,6
9,100,6
9,397,8
9,493,4
9,516,9
9,598,9
9,162,5
9,230,8
9,350,5
9,228,3
9,368,7
9,566,6
9,617,7
9,398,10
9,81,2
9,536,10
9,618,3
9,193,4
9,554,5
9,68,2
9,408,3
9,511,8
9,469,1
9,40,1
9,586,8
9,605,8
9,383,10
9,110,10
9,48,8
9,512,9
9,166,7
9,236,5
9,517,10
9,359,6
9,443,5
9,514,4
9,103,2
9,624,6
9,488,5
9,37,5
9,250,8
9,164,6
9,165,7
9,91,5
9,302,6
9,583,4
9,592,10
9,523,5
9,254,10
9,167,3
9,476,3
10,361,6
10,58,6
10,488,1
10,469,6
10,14,5
10,573,1
10,2,4
10,523,6
10,446,9
10,276,2
10,303,1
10,309,5
10,360,2
10,180,6
10,127,3
10,45,3
10,430,9
10,102,2
10,66,1
10,201,5
10,250,3
10,388,1
10,601,5
10,390,10
10,528,4
10,177,1
10,60,5
10,339,8
10,335,3
10,168,6
10,299,7
10,370,5
10,376,7
10,522,1
10,615,3
10,609,2
10,386,2
10,498,2
10,314,10
10,483,8
10,170,4
10,32,1
10,268,10
10,313,9
10,452,3
10,316,2
10,120,2
10,492,10
10,307,3
10,564,2
10,608,9
10,510,8
10,467,1
10,144,8
10,142,7
10,264,10
10,130,6
10,565,3
10,570,10
10,13,2
10,583,6
10,237,10
10,70,6
10,506,8
10,209,9
10,85,4
10,451,7
10,622,1
10,67,8
10,624,3
10,225,1
10,591,4
10,387,2
10,334,10
10,423,9
11,493,1
11,550,5
11,589,5
11,80,6
11,606,9
11,238,1
11,59,6
11,143,7
11,382,4
11,247,6
11,192,6
11,547,2
11,499,10
11,32,3
11,317,9
11,598,8
11,470,7
11,198,6
11,84,6
11,5,6
11,495,9
11,622,2
11,244,5
11,440,1
11,211,1
11,204,7
11,430,6
11,215,7
11,153,3
11,344,10
11,47,9
11,592,5
11,163,10
11,380,6
11,376,6
11,65,5
11,451,6
11,371,5
11,245,6
11,183,2
11,410,6
11,438,8
11,122,9
11,33,2
11,243,4
11,404,7
11,216,1
11,304,10
11,358,9
11,325,6
11,339,1
11,569,4
11,89,5
11,7,3
11,78,4
11,176,1
11,518,7
11,367,3
11,66,2
11,236,3
11,432,9
11,16,2
11,6,8
11,431,10
11,453,7
11,102,6
11,101,5
11,298,6
11,279,5
11,177,9
11,206,5
11,104,3
11,141,4
11,63,8
11,356,5
11,207,3
11,337,7
11,107,8
11,280,5
12,594,1
12,119,7
12,589,7
12,453,1
12,422,8
12,471,1
12,570,4
12,54,10
12,492,3
12,592,3
12,491,5
12,581,9
12,520,6
12,451,10
12,428,4
12,293,1
12,253,9
12,511,5
12,340,3
12,148,6
12,278,4
12,291,1
12,334,7
12,379,1
12,145,5
12,389,9
12,583,1
12,472,4
12,209,4
12,51,5
12,112,1
12,442,4
12,91,6
12,377,10
12,321,8
12,16,9
12,331,1
12,120,3
12,327,6
12,108,8
12,457,9
12,304,7
12,19,9
12,419,10
12,484,4
12,193,5
12,134,1
12,536,4
12,283,9
12,365,10
12,74,8
12,616,5
12,169,8
12,215,1
12,374,2
12,41,4
12,163,1
12,289,6
12,605,10
12,610,5
12,531,10
12,430,8
12,498,5
12,35,7
12,244,10
12,268,2
12,585,5
12,294,9
12,157,8
12,227,9
12,518,8
12,217,2
12,333,4
12,3,3
12,476,8
12,243,2
12,516,6
12,407,1
12,393,6
12,558,5
12,280,5
12,260,8
12,564,3
12,546,8
12,604,7
12,391,6
12,79,3
12,159,6
12,102,7
12,527,4
12,533,9
12,398,9
12,296,4
12,584,9
12,64,7
12,358,9
12,13,5
12,323,4
13,514,4
13,71,10
13,350,3
13,589,9
13,222,2
13,256,3
13,408,3
13,457,4
13,109,6
13,318,7
13,434,10
13,342,1
13,147,1
13,383,7
13,66,7
13,446,8
13,454,1
13,261,10
13,370,3
13,196,5
13,25,10
13,429,3
13,279,4
13,22,10
13,175,5
13,319,10
13,229,1
13,245,3
13,31,5
13,523,7
13,63,4
13,82,9
13,390,10
13,201,7
13,139,3
13,469,6
13,172,3
13,187,9
13,592,6
13,532,5
13,588,1
13,90,4
13,153,1
13,476,7
13,64,8
13,495,9
13,527,7
13,288,3
13,135,6
13,259,6
13,522,7
13,215,9
13,614,2
13,204,7
13,254,6
13,106,1
13,533,9
13,340,5
13,87,1
13,17,6
13,264,8
13,217,3
13,570,5
13,583,8
13,98,2
13,540,2
13,114,9
13,145,1
13,339,8
13,75,5
13,487,7
13,511,6
13,26,7
13,479,10
13,555,3
13,577,2
13,228,1
13,414,3
13,417,7
13,239,1
13,465,1
13,388,5
14,474,10
14,85,10
14,352,3
14,573,1
14,97,3
14,138,8
14,596,10
14,620,7
14,365,6
14,572,5
14,441,2
14,433,9
14,258,3
14,529,5
14,524,2
14,243,8
14,277,9
14,621,3
14,391,5
14,384,2
14,127,3
14,542,1
14,58,1
14,83,1
14,440,1
14,516,7
14,495,9
14,224,6
14,598,6
14,36,4
14,437,6
14,276,8
14,476,10
14,497,2
14,530,4
14,372,1
14,402,8
14,466,5
14,496,7
14,154,8
14,143,9
14,211,3
14,579,6
14,590,7
14,345,2
14,447,10
14,549,7
14,489,10
14,116,6
14,539,10
14,459,9
14,321,3
14,168,8
14,231,2
14,616,6
14,141,3
14,164,1
14,355,3
14,296,6
14,160,7
14,87,3
14,564,4
14,11,1
14,398,3
14,574,7
14,563,4
14,110,9
14,522,6
14,162,9
14,481,10
14,360,5
14,554,4
14,257,1
14,64,5
14,192,9
14,256,4
14,31,3
14,601,10
14,507,1
14,420,7
14,51,10
14,6,9
14,53,6
14,377,1
14,444,7
14,585,4
14,374,1
15,116,2
15,38,8
15,89,6
15,364,3
15,589,3
15,487,9
15,618,5
15,521,10
15,420,9
15,255,4
15,557,9
15,289,4
15,558,3
15,244,1
15,76,3
15,296,3
15,293,9
15,464,10
15,361,10
15,415,3
15,205,3
15,147,10
15,587,4
15,59,10
15,442,1
15,624,8
15,47,8
15,550,5
15,413,2
15,353,10
15,403,9
15,184,7
15,104,6
15,200,10
15,523,5
15,79,4
15,477,7
15,40,1
15,423,3
15,75,2
15,297,7
15,66,8
15,219,5
15,322,6
15,194,3
15,203,3
15,226,8
15,537,9
15,541,10
15,114,4
15,436,9
15,371,3
15,392,3
15,610,7
15,604,2
15,590,3
15,576,5
15,99,6
15,10,5
15,524,9
15,406,7
15,599,3
15,377,2
15,376,1
16,526,10
16,508,1
16,524,1
16,109,3
16,285,4
16,500,9
16,474,4
16,535,10
16,274,4
16,438,7
16,566,10
16,541,9
16,585,10
16,355,1
16,148,6
16,366,5
16,391,10
16,205,7
16,175,4
16,287,4
16,61,2
16,327,3
16,301,3
16,200,8
16,163,5
16,206,6
16,567,10
16,472,6
16,329,10
16,544,7
16,468,3
16,447,1
16,180,10
16,606,8
16,250,4
16,202,10
16,415,6
16,542,5
16,107,9
16,372,8
16,401,9
16,39,7
16,441,8
16,331,3
16,387,7
16,571,6
16,594,7
16,616,6
16,159,6
16,17,5
16,368,6
16,413,8
16,278,5
16,406,2
16,385,3
16,113,7
16,457,2
16,191,9
16,145,9
16,164,10
16,261,5
16,8,2
16,217,5
16,323,8
16,471,8
16,65,8
16,428,4
16,453,6
16,378,5
16,358,10
16,125,1
16,507,6
16,381,5
16,193,5
16,139,5
16,167,10
16,297,1
16,236,2
16,296,6
16,370,1
16,513,2
16,494,1
16,465,1
16,141,7
16,533,2
16,21,8
16,374,8
16,451,1
17,405,4
17,502,4
17,442,4
17,607,4
17,419,4
17,451,1
17,28,4
17,216,8
17,592,4
17,293,9
17,503,7
17,624,1
17,597,10
17,304,2
17,64,6
17,130,9
17,253,6
17,456,7
17,410,3
17,558,6
17,602,6
17,365,3
17,453,6
17,429,10
17,184,8
17,345,6
17,5,2
17,509,8
17,297,9
17,457,7
17,224,9
17,61,2
17,193,4
17,199,4
17,440,5
17,48,8
17,415,8
17,530,10
17,36,1
17,614,6
17,437,1
17,111,7
17,161,9
17,367,5
17,463,1
17,88,7
17,489,3
17,385,3
17,179,6
17,452,3
17,200,5
17,379,4
17,302,9
17,585,8
17,420,5
17,620,8
17,189,4
17,295,6
17,505,7
17,143,1
17,132,1
17,264,9
17,388,1
17,176,9
17,520,8
17,512,6
17,236,10
17,56,5
17,392,10
18,94,7
18,14,4
18,465,10
18,564,4
18,221,8
18,386,4
18,77,10
18,467,4
18,404,4
18,453,4
18,68,8
18,559,9
18,353,9
18,548,8
18,234,8
18,37,9
18,17,7
18,617,5
18,237,5
18,315,1
18,201,10
18,144,8
18,267,8
18,524,8
18,312,8
18,492,3
18,327,2
18,222,4
18,623,2
18,120,4
18,143,2
18,613,1
18,275,1
18,93,9
18,324,6
18,116,4
18,304,2
18,188,1
18,91,2
18,53,1
18,51,10
18,413,3
18,331,5
18,518,4
18,247,9
18,115,1
18,460,7
18,379,4
18,584,4
18,277,5
18,104,7
18,2,6
18,26,4
18,545,6
18,24,1
18,596,10
18,282,6
18,112,10
18,73,5
18,86,4
18,381,5
18,38,9
18,296,7
18,169,3
18,280,2
18,472,3
18,251,8
18,212,2
18,514,4
18,563,5
18,582,6
19,246,5
19,113,9
19,347,10
19,78,7
19,21,6
19,73,2
19,221,6
19,623,8
19,223,4
19,40,3
19,409,10
19,524,10
19,159,1
19,495,9
19,321,1
19,179,5
19,583,4
19,543,6
19,52,10
19,350,2
19,565,3
19,374,10
19,325,5
19,316,10
19,472,9
19,526,5
19,249,3
19,455,4
19,399,4
19,256,10
19,421,2
19,479,2
19,404,1
19,103,4
19,31,10
19,60,6
19,446,5
19,544,3
19,50,5
19,397,3
19,11,3
19,622,4
19,483,2
19,74,3
19,613,10
19,330,2
19,555,3
19,570,2
19,226,1
19,125,4
19,203,2
19,183,5
19,30,10
19,57,4
19,426,4
19,115,7
19,576,6
19,516,9
19,302,8
19,303,5
19,138,1
19,569,5
19,507,2
19,360,6
19,209,7
19,92,5
19,219,2
19,110,8
19,336,10
19,339,6
19,43,1
19,435,10
19,577,3
19,298,6
19,169,2
19,480,3
19,382,1
19,93,4
19,357,8
19,438,5
19,157,5
19,582,1
19,390,8
19,23,9
19,184,4
19,268,1
19,566,10
19,315,4
19,474,10
20,344,4
20,275,8
20,171,8
20,496,4
20,374,4
20,263,2
20,403,9
20,12,8
20,317,6
20,145,5
20,199,2
20,444,4
20,274,6
20,360,3
20,140,6
20,404,9
20,470,1
20,213,10
20,430,1
20,585,4
20,455,7
20,610,10
20,622,10
20,289,7
20,573,4
20,489,3
20,620,7
20,313,7
20,418,8
20,255,10
20,238,1
20,116,4
20,383,4
20,38,10
20,604,6
20,414,5
20,436,2
20,571,1
20,310,9
20,136,5
20,205,4
20,499,4
20,261,2
20,527,5
20,130,9
20,467,5
20,248,6
20,304,9
20,271,9
20,266,1
20,177,3
20,218,2
20,163,6
20,504,6
20,350,6
20,222,1
20,295,8
20,408,3
20,583,4
20,201,6
20,223,8
20,98,7
20,141,3
20,506,9
20,541,1
20,77,1
20,450,4
20,11,8
20,115,1
20,105,8
20,243,8
20,586,10
20,2,4
20,161,7
20,292,8
20,559,5
20,17,3
20,191,4
20,553,9
20,254,4
20,178,4
20,29,1
20,242,10
20,200,1
20,396,10
20,60,1
20,570,9
20,536,5
21,423,4
21,539,9
21,171,2
21,437,9
21,445,4
21,75,2
21,131,3
21,410,5
21,135,7
21,257,2
21,157,2
21,579,9
21,499,4
21,8,3
21,337,8
21,142,4
21,619,6
21,137,5
21,0,5
21,96,5
21,286,10
21,513,5
21,247,7
21,127,2
21,364,7
21,521,3
21,193,4
21,107,4
21,207,10
21,119,6
21,15,7
21,370,1
21,560,4
21,317,3
21,447,3
21,430,2
21,288,8
21,234,6
21,3,4
21,401,1
21,452,6
21,169,4
21,56,3
21,13,9
21,600,10
21,367,9
21,240,5
21,501,8
21,70,6
21,319,2
21,10,2
21,572,6
21,356,5
21,564,9
21,466,4
21,97,2
21,392,5
21,603,4
21,11,2
21,242,5
21,369,9
21,512,7
21,60,9
21,182,3
21,481,8
21,351,2
21,474,1
21,122,10
21,551,1
21,417,3
21,468,10
22,272,6
22,231,4
22,187,6
22,602,5
22,104,3
22,327,10
22,157,2
22,376,10
22,434,1
22,550,10
22,604,8
22,20,2
22,244,7
22,529,6
22,378,8
22,205,1
22,155,8
22,457,10
22,242,2
22,154,6
22,544,7
22,158,5
22,577,9
22,478,8
22,465,4
22,365,5
22,239,6
22,370,7
22,563,2
22,132,4
22,217,1
22,48,1
22,198,4
22,126,7
22,464,1
22,123,5
22,161,1
22,0,4
22,91,8
22,531,3
22,516,5
22,149,5
22,175,9
22,505,4
22,435,3
22,238,7
22,250,4
22,207,2
22,316,6
22,49,5
22,549,6
22,425,7
22,495,7
22,258,2
22,203,6
22,512,4
22,304,7
22,279,7
22,568,6
22,618,7
22,341,10
22,166,6
22,470,2
22,300,1
22,418,6
22,176,9
22,259,4
22,62,7
22,402,5
22,278,6
22,364,5
22,623,10
22,438,9
22,220,2
22,413,5
22,375,10
23,278,2
23,527,8
23,612,8
23,179,7
23,441,4
23,42,10
23,102,7
23,406,6
23,504,3
23,229,8
23,29,1
23,517,10
23,423,5
23,349,6
23,433,10
23,5,8
23,466,8
23,187,10
23,350,2
23,329,5
23,317,6
23,568,7
23,271,7
23,575,3
23,547,5
23,250,3
23,100,7
23,328,2
23,163,8
23,104,1
23,409,4
23,72,3
23,305,3
23,427,2
23,200,3
23,156,9
23,569,7
23,125,6
23,150,4
23,520,2
23,603,10
23,479,10
23,576,4
23,212,3
23,552,2
23,602,7
23,531,6
23,590,3
23,571,1
23,126,5
23,79,8
23,622,7
23,332,9
23,346,5
23,11,7
23,580,7
23,130,4
23,551,7
23,358,10
23,408,4
23,578,7
23,259,7
23,225,4
23,564,4
23,299,4
23,281,10
24,7,10
24,521,6
24,83,5
24,2,5
24,311,1
24,211,6
24,597,7
24,119,7
24,67,4
24,423,5
24,356,9
24,488,5
24,124,7
24,79,7
24,147,7
24,146,1
24,482,5
24,254,8
24,200,6
24,105,7
24,405,4
24,89,4
24,439,8
24,288,4
24,546,10
24,403,3
24,580,6
24,492,9
24,106,8
24,212,1
24,84,7
24,266,1
24,72,5
24,334,4
24,610,5
24,95,10
24,370,4
24,221,6
24,395,5
24,270,7
24,130,3
24,222,3
24,66,5
24,554,7
24,399,8
24,302,9
24,226,5
24,272,9
24,503,8
24,62,3
24,374,3
24,156,9
24,475,6
24,545,9
24,551,10
24,138,3
24,47,9
24,549,6
24,0,3
24,354,4
24,332,6
24,263,4
24,350,8
24,44,6
24,518,3
24,553,9
24,315,9
24,253,10
24,567,2
24,121,7
24,115,1
24,536,10
24,362,4
24,135,10
24,523,7
24,74,5
24,555,9
24,314,2
24,532,6
24,612,7
24,262,7
25,603,6
25,201,9
25,183,8
25,323,2
25,281,8
25,456,4
25,393,10
25,130,1
25,306,7
25,542,4
25,401,7
25,387,8
25,162,5
25,514,7
25,432,4
25,146,4
25,344,7
25,246,5
25,8,7
25,583,1
25,452,7
25,44,7
25,488,10
25,624,10
25,485,6
25,335,6
25,489,2
25,149,7
25,112,4
25,86,2
25,522,3
25,458,6
25,253,8
25,573,5
25,424,8
25,463,1
25,592,5
25,607,1
25,55,3
25,176,7
25,234,2
25,258,10
25,298,5
25,462,1
25,548,10
25,199,4
25,220,10
25,66,3
25,568,8
25,85,9
25,60,8
25,87,4
25,72,4
25,313,5
25,561,7
25,115,10
25,5,10
25,6,1
25,58,7
25,294,5
25,378,1
25,40,10
25,577,2
25,499,10
25,228,7
25,411,8
25,357,8
25,552,7
25,534,10
25,619,5
25,268,9
25,604,2
25,465,4
25,518,2
25,362,1
26,268,3
26,573,2
26,588,9
26,178,6
26,187,5
26,236,5
26,203,6
26,618,7
26,373,2
26,310,4
26,35,4
26,591,5
26,31,4
26,547,9
26,295,4
26,100,5
26,252,4
26,603,6
26,305,2
26,530,4
26,574,4
26,399,2
26,114,2
26,476,10
26,208,7
26,439,3
26,469,8
26,105,7
26,54,2
26,337,3
26,199,1
26,189,10
26,311,8
26,304,1
26,415,10
26,161,9
26,371,7
26,426,5
26,584,4
26,443,8
26,213,8
26,522,10
26,257,4
26,193,2
26,131,1
26,619,8
26,433,10
26,228,1
26,0,8
26,423,4
26,216,6
26,366,5
26,51,3
26,406,2
26,359,7
26,95,7
26,140,5
26,166,10
26,609,8
26,361,5
26,298,1
26,255,5
26,449,8
26,108,3
26,121,2
26,111,8
26,256,1
26,526,5
26,538,8
27,207,9
27,125,4
27,9,9
27,272,9
27,298,2
27,10,1
27,339,9
27,271,1
27,56,5
27,120,1
27,352,5
27,396,8
27,422,3
27,26,2
27,157,10
27,148,6
27,177,9
27,95,10
27,411,3
27,164,5
27,160,9
27,479,5
27,324,4
27,367,7
27,180,9
27,439,6
27,141,3
27,564,5
27,150,8
27,77,1
27,51,7
27,237,5
27,624,7
27,543,1
27,103,3
27,214,9
27,114,4
27,130,3
27,537,4
27,495,4
27,110,6
27,478,5
27,529,6
27,423,5
27,483,3
27,391,10
27,55,7
27,246,8
27,568,6
27,404,2
27,229,3
27,154,2
27,22,6
27,219,7
27,74,7
27,155,4
27,532,4
27,585,5
27,571,9
27,490,8
27,203,8
27,289,7
27,437,7
27,375,4
27,603,7
27,508,8
27,519,8
27,108,2
27,258,1
27,347,10
27,476,3
27,197,4
27,174,3
27,406,5
27,235,3
27,620,10
28,322,8
28,488,7
28,273,10
28,563,4
28,542,10
28,246,3
28,589,6
28,384,10
28,47,1
28,210,8
28,278,4
28,264,1
28,343,5
28,120,5
28,456,6
28,354,1
28,154,10
28,610,4
28,471,6
28,399,8
28,427,6
28,437,5
28,301,4
28,248,4
28,465,5
28,337,3
28,443,8
28,525,3
28,419,1
28,141,1
28,441,10
28,188,3
28,184,3
28,75,3
28,88,9
28,170,6
28,461,3
28,268,5
28,293,7
28,142,1
28,181,7
28,490,9
28,579,3
28,345,10
28,225,1
28,207,9
28,483,1
28,615,9
28,380,10
28,512,10
28,565,2
28,552,10
28,324,5
28,586,10
28,356,1
28,165,7
28,11,5
28,587,6
28,601,7
28,97,2
28,401,2
28,570,5
28,473,6
28,349,2
28,371,7
28,110,6
28,509,3
28,533,9
28,573,8
28,435,8
28,397,2
28,262,6
28,574,2
28,19,1
28,519,10
28,200,2
28,540,2
28,275,9
28,117,2
28,12,5
28,221,4
28,503,10
28,86,1
28,367,9
28,83,7
28,247,7
28,329,3
28,80,6
28,323,4
28,3,3
28,41,7
29,39,2
29,510,10
29,415,9
29,620,2
29,265,5
29,260,6
29,18,9
29,142,2
29,500,9
29,333,3
29,159,3
29,223,7
29,101,2
29,428,5
29,324,10
29,431,6
29,496,2
29,144,4
29,352,1
29,43,4
29,534,7
29,19,6
29,561,2
29,245,3
29,504,9
29,588,1
29,355,2
29,114,10
29,280,2
29,85,1
29,279,3
29,420,6
29,459,9
29,219,4
29,15,9
29,84,1
29,138,7
29,589,2
29,317,1
29,439,9
29,140,6
29,322,7
29,54,8
29,206,2
29,304,5
29,81,1
29,537,4
