# Vertices: 625
# Arestas: 49218
13,615
13,153
13,265
13,524
13,479
13,314
13,39
13,335
13,102
13,518
13,3
13,137
13,372
13,110
13,239
13,583
13,542
13,188
13,139
13,478
13,257
13,81
13,531
13,238
13,610
13,306
13,623
13,196
13,327
13,169
13,29
13,161
13,476
13,590
13,500
13,471
13,360
13,575
13,252
13,40
13,539
13,589
13,114
13,60
13,556
13,620
13,30
13,443
13,211
13,67
13,420
13,386
13,103
13,399
13,89
14,213
14,441
14,567
14,353
14,159
14,177
14,554
14,180
14,422
14,173
14,497
14,616
14,424
14,294
14,93
14,462
14,286
14,133
14,241
14,436
14,443
14,585
14,458
14,351
14,22
14,564
14,452
14,111
14,134
14,275
14,310
14,103
14,496
14,288
14,172
14,131
14,527
14,296
14,249
14,220
14,108
14,542
14,599
14,38
14,281
14,361
14,151
14,265
14,608
14,136
14,333
14,365
14,319
14,205
14,297
14,552
14,202
14,218
14,408
14,553
14,170
14,335
14,74
14,254
14,251
14,231
14,603
14,153
14,476
14,118
14,481
14,574
14,431
14,566
14,522
14,446
14,101
14,306
14,100
14,120
15,317
15,559
15,281
15,605
15,441
15,275
15,496
15,392
15,616
15,575
15,499
15,302
15,214
15,356
15,437
15,206
15,360
15,174
15,229
15,454
15,578
15,453
15,156
15,202
15,493
15,397
15,173
15,197
15,64
15,7
15,2
15,60
15,419
15,22
15,138
15,598
15,41
15,209
15,42
15,583
15,152
15,21
15,162
15,139
15,451
15,296
15,215
15,538
15,62
15,427
15,321
15,452
15,53
15,488
15,259
15,589
15,257
15,447
15,344
15,155
15,176
15,86
15,211
15,466
15,420
15,405
15,97
15,511
15,364
15,284
15,345
15,569
15,594
15,109
15,455
15,226
15,539
15,423
15,283
15,43
15,33
15,348
15,560
15,471
16,260
16,75
16,444
16,255
16,505
16,49
16,165
16,325
16,184
16,25
16,620
16,502
16,410
16,105
16,379
16,576
16,542
16,580
16,250
16,450
16,415
16,134
16,599
16,168
16,288
16,422
16,348
16,552
16,346
16,419
16,457
16,106
16,312
16,386
16,343
16,188
16,377
16,621
16,376
16,80
16,509
16,164
16,370
16,358
16,503
16,142
16,341
16,607
16,535
16,389
16,401
16,5
16,342
16,239
16,95
16,561
16,24
16,511
16,171
16,575
16,199
16,245
16,602
16,501
16,564
16,218
16,61
16,258
16,395
16,207
16,181
16,267
16,113
16,38
16,50
16,519
16,593
16,539
16,26
16,350
16,240
16,324
17,439
17,325
17,323
17,119
17,78
17,432
17,585
17,469
17,623
17,526
17,622
17,218
17,216
17,374
17,246
17,600
17,593
17,118
17,395
17,38
17,116
17,223
17,506
17,5
17,433
17,495
17,464
17,472
17,69
17,261
17,339
17,284
17,296
17,453
17,380
17,297
17,94
17,504
17,79
17,252
17,391
17,308
17,613
17,561
17,344
17,515
17,445
17,501
17,226
17,18
17,71
17,127
17,148
17,559
17,12
17,343
17,509
17,503
17,103
17,111
17,454
17,133
17,564
17,214
17,211
17,143
17,136
17,74
17,332
17,553
17,621
17,86
17,614
18,467
18,505
18,218
18,22
18,451
18,266
18,572
18,265
18,78
18,391
18,566
18,259
18,403
18,83
18,188
18,426
18,390
18,447
18,622
18,178
18,33
18,143
18,172
18,230
18,240
18,377
18,368
18,278
18,515
18,546
18,520
18,70
18,528
18,254
18,11
18,139
18,153
18,573
18,98
18,187
18,90
18,606
18,460
18,256
18,268
18,51
18,284
18,192
18,494
18,81
18,200
18,247
18,399
18,344
18,199
18,535
18,179
18,455
18,113
18,410
18,529
18,411
18,294
18,413
18,2
18,299
18,481
18,232
18,330
18,393
18,170
18,466
18,620
18,500
18,15
19,78
19,99
19,520
19,164
19,455
19,183
19,179
19,209
19,358
19,557
19,563
19,218
19,294
19,103
19,266
19,518
19,462
19,433
19,568
19,490
19,532
19,193
19,482
19,234
19,527
19,359
19,506
19,63
19,72
19,579
19,328
19,151
19,47
19,354
19,526
19,107
19,535
19,394
19,128
19,554
19,447
19,206
19,204
19,259
19,498
19,51
19,444
19,586
19,519
19,348
19,365
19,269
19,9
19,468
19,127
19,86
19,363
19,583
19,592
19,313
19,34
19,470
19,122
19,353
19,26
19,62
19,340
19,155
19,471
19,210
19,223
19,203
19,110
19,260
19,263
19,270
19,33
19,372
19,538
19,324
19,315
19,225
19,509
19,233
19,167
19,54
19,379
19,427
19,274
19,409
19,350
19,162
19,142
19,52
19,248
19,282
19,237
19,612
19,356
19,431
19,543
19,454
20,537
20,440
20,311
20,517
20,306
20,610
20,538
20,549
20,474
20,9
20,459
20,360
20,294
20,229
20,357
20,466
20,435
20,261
20,135
20,566
20,580
20,601
20,497
20,123
20,519
20,355
20,120
20,330
20,508
20,477
20,582
20,126
20,445
20,303
20,26
20,70
20,565
20,40
20,365
20,345
20,65
20,548
20,69
20,68
20,442
20,105
20,29
20,396
20,223
20,491
20,615
20,420
20,208
20,219
20,486
20,63
20,194
20,7
20,33
20,605
20,238
21,124
21,37
21,255
21,306
21,215
21,14
21,365
21,510
21,313
21,5
21,234
21,597
21,184
21,380
21,203
21,359
21,85
21,16
21,572
21,530
21,491
21,559
21,363
21,106
21,503
21,533
21,180
21,501
21,123
21,376
21,543
21,547
21,60
21,217
21,576
21,366
21,1
21,101
21,329
21,282
21,562
21,337
21,431
21,331
21,312
21,577
21,410
21,436
21,195
21,253
21,140
21,286
21,27
21,309
21,601
21,297
21,405
21,352
21,416
21,419
21,126
21,40
21,48
21,182
21,557
21,206
21,571
21,114
21,495
21,197
21,496
21,36
21,429
21,595
21,558
21,445
21,256
21,500
21,581
22,549
22,318
22,26
22,557
22,160
22,317
22,134
22,3
22,159
22,369
22,19
22,523
22,88
22,254
22,259
22,553
22,76
22,366
22,617
22,340
22,360
22,54
22,264
22,79
22,218
22,234
22,247
22,135
22,142
22,81
22,65
22,316
22,114
22,393
22,150
22,521
22,272
22,133
22,241
22,298
22,453
22,252
22,284
22,338
22,93
22,30
22,384
22,260
22,439
22,282
22,330
22,13
22,365
22,543
22,112
22,9
22,392
22,546
22,548
22,130
22,304
22,508
22,476
22,125
22,622
23,425
23,21
23,329
23,37
23,398
23,538
23,16
23,39
23,344
23,327
23,364
23,336
23,557
23,227
23,416
23,597
23,556
23,498
23,495
23,308
23,300
23,185
23,539
23,121
23,441
23,571
23,599
23,458
23,386
23,494
23,408
23,66
23,265
23,254
23,30
23,71
23,246
23,548
23,449
23,325
23,378
23,527
23,194
23,372
23,560
23,19
23,296
23,335
23,73
23,506
23,65
23,281
23,175
23,77
23,517
23,595
23,134
23,345
23,29
23,102
23,514
23,262
23,524
23,199
23,231
23,457
23,592
23,503
23,114
23,204
23,598
23,418
23,55
23,317
23,132
23,445
23,143
23,341
23,5
23,105
23,286
23,112
23,201
23,594
23,242
23,380
23,497
23,464
23,51
23,226
23,463
23,161
23,360
24,481
24,320
24,479
24,307
24,316
24,435
24,294
24,460
24,560
24,58
24,67
24,19
24,221
24,168
24,34
24,125
24,500
24,425
24,430
24,441
24,68
24,3
24,498
24,237
24,75
24,596
24,14
24,555
24,140
24,146
24,437
24,218
24,417
24,111
24,573
24,262
24,452
24,615
24,215
24,503
24,400
24,42
24,372
24,171
24,155
24,608
24,88
24,559
24,589
24,345
24,84
24,590
24,214
24,482
24,421
24,600
24,157
24,395
24,177
24,264
24,585
24,355
25,155
25,344
25,534
25,375
25,173
25,308
25,306
25,524
25,224
25,113
25,326
25,243
25,456
25,513
25,187
25,8
25,355
25,14
25,3
25,148
25,295
25,175
25,38
25,134
25,56
25,271
25,404
25,425
25,288
25,260
25,188
25,556
25,526
25,505
25,592
25,437
25,100
25,63
25,218
25,39
25,327
25,515
25,52
25,316
25,41
25,281
25,74
25,461
25,557
25,200
25,380
25,536
25,365
25,287
25,5
25,275
25,511
25,313
25,115
25,499
25,575
25,227
25,621
25,107
25,96
25,230
25,409
25,239
25,584
25,156
25,68
25,147
25,547
25,551
25,9
25,591
25,320
25,487
25,238
25,66
25,463
25,318
25,33
25,581
26,578
26,354
26,65
26,146
26,481
26,99
26,288
26,490
26,357
26,360
26,487
26,158
26,419
26,352
26,361
26,78
26,305
26,131
26,473
26,332
26,62
26,152
26,582
26,350
26,391
26,299
26,470
26,407
26,304
26,161
26,340
26,113
26,607
26,372
26,230
26,244
26,142
26,573
26,81
26,433
26,122
26,556
26,201
26,250
26,297
26,60
26,467
26,168
26,167
26,90
26,529
26,260
26,335
26,621
26,200
26,91
26,447
26,264
26,277
26,70
26,342
26,145
26,328
26,117
26,474
26,544
26,586
26,267
26,426
26,496
26,40
26,29
26,601
26,469
26,115
26,217
27,410
27,449
27,596
27,436
27,0
27,172
27,65
27,531
27,620
27,57
27,130
27,606
27,126
27,176
27,49
27,617
27,514
27,307
27,236
27,112
27,608
27,500
27,128
27,480
27,262
27,303
27,95
27,619
27,286
27,394
27,438
27,163
27,166
27,92
27,32
27,540
27,81
27,599
27,371
27,621
27,155
27,300
27,393
27,46
27,134
27,107
27,43
27,6
27,320
27,359
27,71
27,282
27,70
27,59
27,601
27,473
27,235
27,424
27,132
27,205
27,83
27,121
27,67
28,435
28,551
28,225
28,248
28,522
28,605
28,178
28,230
28,109
28,30
28,337
28,614
28,381
28,108
28,467
28,283
28,23
28,182
28,502
28,137
28,494
28,43
28,8
28,316
28,587
28,163
28,321
28,396
28,166
28,559
28,470
28,433
28,150
28,19
28,103
28,585
28,93
28,602
28,558
28,252
28,439
28,145
28,476
28,139
28,258
28,432
28,215
28,543
28,454
28,336
28,611
28,394
28,285
28,419
28,553
28,555
28,169
28,415
28,444
28,580
28,78
28,214
28,74
28,170
28,295
28,299
28,434
28,477
28,548
28,352
28,505
28,281
28,222
28,292
28,0
28,318
28,297
28,309
28,174
29,134
29,261
29,320
29,57
29,493
29,502
29,552
29,70
29,432
29,303
29,167
29,543
29,492
29,84
29,368
29,541
29,55
29,376
29,358
29,335
29,203
29,491
29,25
29,372
29,250
29,490
29,613
29,484
29,15
29,521
29,1
29,365
29,145
29,528
29,582
29,81
29,224
29,363
29,379
29,603
29,442
29,533
29,200
29,477
29,601
29,186
29,519
29,371
29,495
29,472
29,301
29,394
29,616
29,557
29,318
29,123
29,415
29,359
29,461
29,295
29,211
29,74
29,65
29,138
29,542
29,283
29,246
29,529
29,266
29,222
29,181
29,531
29,41
29,130
29,347
29,14
29,516
29,144
29,374
29,547
29,277
29,124
29,392
29,356
29,179
29,46
29,125
30,251
30,334
30,595
30,255
30,0
30,428
30,226
30,557
30,423
30,147
30,408
30,463
30,134
30,605
30,358
30,526
30,116
30,214
30,33
30,235
30,294
30,122
30,418
30,62
30,102
30,200
30,76
30,287
30,281
30,78
30,609
30,163
30,315
30,328
30,497
30,621
30,602
30,455
30,309
30,484
30,480
30,63
30,587
30,108
30,84
30,573
30,395
30,55
30,17
30,241
30,559
30,569
30,561
30,218
30,452
30,47
30,31
30,217
30,554
30,299
30,240
30,273
30,44
30,21
30,170
30,154
30,487
30,25
30,243
30,574
30,548
30,565
30,535
30,510
30,161
30,474
30,317
31,89
31,441
31,52
31,51
31,316
31,376
31,223
31,566
31,120
31,256
31,348
31,179
31,360
31,451
31,518
31,227
31,183
31,343
31,204
31,219
31,113
31,67
31,260
31,510
31,281
31,377
31,560
31,108
31,274
31,2
31,124
31,363
31,154
31,389
31,335
31,12
31,326
31,115
31,127
31,456
31,100
31,1
31,244
31,407
31,229
31,406
31,505
31,476
31,304
31,597
31,194
31,428
31,173
31,602
31,19
31,452
31,43
31,534
31,582
31,394
31,92
31,607
31,591
31,565
31,164
31,298
31,211
31,312
31,328
31,145
31,288
31,529
31,464
32,600
32,523
32,411
32,348
32,397
32,257
32,613
32,351
32,539
32,374
32,370
32,396
32,532
32,492
32,154
32,31
32,247
32,437
32,166
32,224
32,193
32,134
32,282
32,320
32,416
32,521
32,533
32,169
32,445
32,212
32,6
32,390
32,541
32,151
32,52
32,103
32,367
32,272
32,162
32,471
32,201
32,508
32,359
32,307
32,612
32,261
32,233
32,442
32,11
32,181
32,603
32,192
32,260
32,392
32,577
32,61
32,296
32,527
32,109
32,280
32,262
32,86
32,77
32,171
32,79
32,178
32,505
32,100
32,126
32,335
32,265
32,65
32,522
32,49
32,528
32,373
32,516
32,352
32,81
32,365
32,104
32,211
32,611
32,58
32,615
32,387
32,177
32,436
32,207
32,101
32,380
32,221
32,305
32,446
33,151
33,264
33,463
33,3
33,317
33,618
33,287
33,510
33,406
33,49
33,205
33,91
33,606
33,474
33,524
33,599
33,467
33,508
33,340
33,601
33,14
33,11
33,568
33,316
33,385
33,247
33,244
33,236
33,141
33,542
33,256
33,485
33,413
33,470
33,235
33,202
33,421
33,354
33,420
33,598
33,531
33,83
33,38
33,361
33,619
33,112
33,347
33,320
33,561
33,538
33,384
33,140
33,350
33,590
33,131
33,209
33,553
33,450
33,318
33,516
33,331
33,547
33,240
33,605
33,472
33,282
33,297
33,309
33,581
33,39
33,452
33,341
33,224
33,369
33,567
33,449
33,552
33,82
33,114
33,344
33,242
33,52
33,348
34,539
34,551
34,605
34,159
34,25
34,193
34,621
34,467
34,462
34,472
34,461
34,330
34,515
34,292
34,126
34,607
34,407
34,401
34,259
34,524
34,133
34,427
34,122
34,387
34,413
34,248
34,471
34,576
34,408
34,6
34,601
34,581
34,251
34,191
34,95
34,400
34,236
34,246
34,254
34,537
34,64
34,160
34,35
34,318
34,586
34,412
34,284
34,549
34,362
34,244
34,230
34,291
34,328
34,45
34,341
34,117
34,130
34,231
34,49
34,213
34,188
34,82
34,275
34,411
34,382
34,542
34,307
34,75
34,443
34,388
34,17
34,436
34,516
34,566
35,434
35,31
35,564
35,512
35,351
35,438
35,182
35,578
35,273
35,442
35,611
35,238
35,76
35,466
35,366
35,47
35,500
35,290
35,457
35,372
35,544
35,242
35,540
35,531
35,171
35,199
35,585
35,418
35,556
35,376
35,565
35,552
35,224
35,612
35,419
35,435
35,3
35,427
35,360
35,291
35,251
35,496
35,456
35,278
35,318
35,122
35,77
35,599
35,563
35,155
35,507
35,607
35,156
35,508
35,258
35,538
35,514
35,368
35,574
35,406
35,467
35,18
35,407
35,398
35,458
35,132
35,22
35,66
35,358
35,1
35,591
35,231
35,87
35,410
35,295
35,163
35,333
35,569
35,244
35,45
35,297
35,487
35,450
35,235
35,327
35,335
35,386
35,7
36,233
36,477
36,26
36,272
36,461
36,116
36,106
36,313
36,108
36,190
36,139
36,602
36,173
36,450
36,375
36,252
36,472
36,507
36,419
36,44
36,519
36,479
36,448
36,586
36,385
36,337
36,251
36,394
36,447
36,505
36,52
36,379
36,311
36,453
36,174
36,20
36,158
36,43
36,549
36,594
36,287
36,14
36,289
36,9
36,299
36,286
36,365
36,63
36,302
36,123
36,414
36,536
36,77
36,199
36,401
36,408
36,363
36,23
36,580
36,596
36,564
36,513
36,280
36,310
36,351
36,293
36,305
36,469
36,613
36,209
36,183
36,406
36,206
36,0
36,171
36,179
36,452
36,260
36,383
36,609
37,332
37,66
37,583
37,592
37,288
37,207
37,196
37,287
37,440
37,308
37,176
37,117
37,577
37,111
37,504
37,231
37,101
37,243
37,67
37,17
37,115
37,525
37,335
37,560
37,422
37,329
37,597
37,321
37,228
37,282
37,133
37,256
37,61
37,362
37,64
37,129
37,510
37,385
37,610
37,62
37,543
37,170
37,186
37,251
37,182
37,429
37,242
37,530
37,289
37,444
37,451
37,141
37,199
37,97
37,503
37,549
37,157
37,611
37,395
37,197
37,212
37,60
37,230
37,34
37,254
37,268
37,116
37,56
37,137
37,113
37,573
37,515
37,460
37,31
38,240
38,174
38,69
38,586
38,209
38,389
38,535
38,111
38,494
38,342
38,411
38,3
38,141
38,618
38,499
38,446
38,547
38,558
38,528
38,23
38,456
38,346
38,424
38,348
38,583
38,539
38,282
38,316
38,385
38,122
38,110
38,344
38,6
38,623
38,615
38,52
38,203
38,185
38,589
38,477
38,9
38,562
38,171
38,29
38,37
38,55
38,432
38,484
38,501
38,56
38,561
38,287
38,607
38,311
38,511
38,154
38,80
38,546
38,324
38,620
38,510
38,281
38,598
38,64
38,159
38,577
38,373
38,550
38,109
38,402
38,179
38,619
38,466
38,559
38,502
38,296
38,518
38,481
38,571
38,264
38,73
38,168
38,82
38,413
39,231
39,593
39,524
39,124
39,439
39,320
39,396
39,407
39,168
39,229
39,255
39,170
39,174
39,410
39,252
39,478
39,420
39,160
39,236
39,57
39,494
39,198
39,305
39,401
39,558
39,445
39,603
39,93
39,361
39,88
39,532
39,619
39,105
39,289
39,202
39,557
39,332
39,506
39,368
39,254
39,402
39,357
39,418
39,518
39,387
39,489
39,126
39,90
39,272
39,483
39,509
39,600
39,316
39,376
39,119
39,77
39,486
39,6
39,280
39,283
39,563
39,373
39,44
39,587
39,31
39,269
39,462
39,337
39,308
39,589
39,99
39,394
39,546
39,569
39,245
39,528
39,549
39,566
39,189
39,29
39,513
39,352
39,436
40,67
40,82
40,142
40,609
40,509
40,597
40,384
40,580
40,584
40,469
40,115
40,127
40,531
40,87
40,616
40,75
40,169
40,253
40,614
40,101
40,586
40,177
40,238
40,499
40,383
40,583
40,344
40,288
40,159
40,605
40,204
40,396
40,94
40,89
40,144
40,72
40,401
40,505
40,341
40,166
40,460
40,6
40,180
40,29
40,530
40,81
40,438
40,8
40,274
40,349
40,488
40,2
40,194
40,462
40,225
40,453
40,123
40,552
40,582
40,99
40,42
40,108
40,413
40,358
40,398
40,502
40,433
40,240
40,152
40,50
40,336
40,3
40,190
40,91
40,588
40,395
40,512
40,271
40,345
40,289
40,1
40,223
40,263
40,426
40,309
40,261
41,606
41,512
41,463
41,247
41,297
41,178
41,398
41,390
41,469
41,618
41,258
41,298
41,544
41,14
41,32
41,450
41,13
41,585
41,424
41,482
41,155
41,260
41,477
41,103
41,352
41,116
41,272
41,18
41,436
41,329
41,10
41,393
41,165
41,31
41,569
41,101
41,605
41,173
41,537
41,147
41,498
41,376
41,349
41,24
41,622
41,28
41,229
41,157
41,555
41,394
41,90
41,26
41,549
41,588
41,299
41,65
41,249
41,387
41,42
41,326
41,334
41,271
41,167
41,385
41,77
41,551
41,162
41,262
41,554
41,177
41,535
41,546
41,500
41,359
41,141
41,40
41,296
41,244
42,211
42,71
42,37
42,39
42,21
42,215
42,99
42,419
42,81
42,224
42,597
42,541
42,65
42,371
42,64
42,511
42,373
42,138
42,443
42,580
42,532
42,25
42,363
42,414
42,433
42,201
42,251
42,78
42,93
42,336
42,158
42,13
42,319
42,176
42,20
42,116
42,330
42,140
42,579
42,510
42,159
42,54
42,112
42,496
42,416
42,394
42,196
42,84
42,303
42,189
42,400
42,481
42,531
42,479
42,305
42,384
42,524
42,106
42,458
42,528
42,521
42,63
42,49
42,598
42,362
42,262
42,205
42,376
42,194
42,242
42,616
42,527
42,180
42,70
42,200
42,250
42,38
42,326
42,221
42,151
42,170
43,13
43,243
43,456
43,482
43,363
43,158
43,77
43,448
43,305
43,72
43,429
43,606
43,593
43,274
43,607
43,462
43,368
43,297
43,109
43,39
43,417
43,346
43,601
43,134
43,615
43,205
43,272
43,369
43,514
43,479
43,611
43,567
43,457
43,145
43,63
43,101
43,78
43,554
43,572
43,17
43,309
43,59
43,523
43,431
43,366
43,247
43,375
43,359
43,132
43,258
43,279
43,200
43,126
43,65
43,51
43,75
43,439
43,354
43,588
43,201
43,179
43,395
43,257
43,341
43,106
43,38
43,252
43,60
43,188
43,455
43,269
43,362
43,443
43,73
43,117
43,147
