# Vertices: 625
# Arestas: 146406
2,234,4
2,96,5
2,187,9
2,519,2
2,335,10
2,145,5
2,567,6
2,235,9
2,352,3
2,158,6
2,180,8
2,294,3
2,612,10
2,446,9
2,255,5
2,309,9
2,55,7
2,251,2
2,314,10
2,194,2
2,185,2
2,156,2
2,8,9
2,258,9
2,345,4
2,374,8
2,32,5
2,80,6
2,589,5
2,303,8
2,140,4
2,241,2
2,45,5
2,233,8
2,174,4
3,306,3
3,482,8
3,241,9
3,337,5
3,6,3
3,533,6
3,302,1
3,327,8
3,128,5
3,594,1
3,414,1
3,143,3
3,444,6
3,341,9
3,0,7
3,8,5
3,320,6
3,461,8
3,294,2
3,423,4
3,224,4
3,149,4
3,623,4
3,28,3
3,114,10
3,156,9
3,431,3
3,464,1
3,150,3
3,154,7
3,429,10
3,469,9
3,75,7
3,366,6
3,161,2
3,176,5
3,488,10
3,416,6
3,51,3
3,242,7
3,263,6
3,568,7
3,130,5
3,283,6
3,9,9
3,125,7
3,510,10
3,563,6
3,104,2
3,554,2
3,388,3
3,172,2
3,509,4
3,580,2
3,407,9
3,89,4
3,59,1
3,119,2
3,546,3
3,106,7
3,425,7
3,391,2
3,590,2
3,534,6
3,47,9
3,153,8
3,44,2
3,457,1
3,371,1
3,61,2
3,470,8
3,213,1
3,459,1
3,326,9
3,48,3
3,24,5
3,592,4
3,74,10
3,207,3
3,331,8
3,80,6
3,91,2
3,567,7
3,204,8
3,82,9
3,243,8
3,549,10
3,332,4
3,490,7
3,476,8
3,86,10
3,182,5
3,316,1
3,188,1
3,506,2
3,234,6
3,226,2
3,437,5
3,614,7
3,289,5
3,389,1
3,39,8
3,54,5
3,538,3
3,530,5
3,542,10
3,466,4
3,288,9
3,526,3
3,312,7
3,411,1
3,253,9
3,13,4
3,611,4
3,88,6
3,157,5
3,606,10
3,186,10
3,108,5
3,95,6
3,386,6
3,174,10
3,516,7
3,299,5
3,361,5
3,140,1
3,497,7
3,471,9
3,559,10
3,27,2
3,379,10
3,518,6
3,487,10
3,527,4
3,255,2
3,278,2
3,282,10
3,573,1
3,357,3
3,528,4
3,504,7
3,577,6
3,511,4
3,193,3
3,329,2
3,315,9
3,72,6
3,78,8
3,22,7
3,595,9
3,369,8
3,353,6
3,387,8
3,132,10
3,349,8
3,322,8
3,100,6
3,267,6
3,297,9
3,251,10
3,7,3
3,543,3
3,272,2
3,621,5
3,398,3
3,110,3
3,589,3
3,347,9
3,620,10
3,229,3
3,550,2
3,598,3
3,432,1
3,420,9
3,558,7
3,368,8
3,359,4
3,63,4
3,380,4
3,162,5
3,350,2
3,112,8
3,363,8
3,195,5
3,219,1
3,453,7
3,382,4
3,351,5
3,152,8
3,617,4
3,428,5
3,135,4
3,30,3
3,198,5
3,115,7
3,458,2
3,492,8
3,474,6
3,605,4
3,151,4
3,523,6
3,390,2
3,321,1
3,514,1
3,196,7
3,300,3
3,211,7
3,2,1
3,127,8
3,147,5
3,376,1
3,203,3
3,330,3
3,355,7
3,271,3
3,90,5
3,58,1
3,205,10
3,481,7
3,116,1
3,570,2
3,81,9
3,445,10
3,111,4
3,556,3
3,424,2
3,333,4
3,483,5
3,448,4
3,392,7
3,97,3
3,545,4
3,609,1
3,19,2
3,122,1
3,138,10
3,529,2
3,202,2
3,79,3
3,560,5
3,443,10
3,14,10
4,486,9
4,53,4
4,117,6
4,31,10
4,576,6
4,193,3
4,596,7
4,161,2
4,289,6
4,277,7
4,62,3
4,346,7
4,196,7
4,392,1
4,592,1
4,498,6
4,510,10
4,507,10
4,190,2
4,255,4
4,92,4
4,27,8
4,48,6
4,480,4
4,528,7
4,2,8
4,112,10
4,617,9
4,553,4
4,612,7
4,200,10
4,300,7
4,400,8
4,261,10
4,412,7
4,149,2
4,229,8
4,30,2
4,268,3
4,3,2
4,0,10
4,36,6
4,16,2
4,457,1
4,195,9
4,194,8
4,561,10
4,461,8
4,168,1
4,210,7
4,99,5
4,464,7
4,88,2
4,475,6
4,68,8
4,142,1
4,251,6
4,257,1
4,152,2
4,477,4
4,361,4
4,75,5
4,387,1
4,234,6
4,438,2
4,114,9
4,44,8
4,337,9
4,515,9
4,166,8
4,358,6
4,154,7
4,87,4
4,427,3
4,437,5
4,224,9
4,401,10
4,118,6
4,531,10
4,496,5
4,332,6
4,478,5
4,51,9
4,165,9
4,416,5
4,357,7
4,65,2
4,333,6
4,230,7
4,550,1
4,557,9
4,501,6
4,585,8
4,552,8
4,607,3
4,26,2
4,225,10
4,595,10
4,252,2
4,178,8
4,226,7
4,176,9
4,432,8
4,249,3
4,295,8
4,454,7
4,544,10
4,598,4
4,426,3
4,288,9
4,266,10
4,574,9
4,167,1
4,469,1
4,286,4
4,309,6
4,64,7
4,156,2
4,42,10
4,89,4
4,543,6
4,604,5
4,471,8
4,250,7
4,248,3
4,147,6
4,402,8
4,472,4
4,329,2
4,57,2
4,485,8
4,63,1
4,444,3
4,271,5
4,621,3
4,5,6
4,568,2
4,365,5
4,410,10
4,383,3
4,94,6
4,123,7
4,216,9
4,602,6
4,162,5
4,520,3
4,307,9
4,455,4
4,456,8
4,98,2
4,133,5
4,321,8
4,23,8
4,608,3
4,177,5
4,111,10
4,263,10
4,564,8
4,120,4
4,378,4
4,285,5
4,258,5
4,405,10
4,384,2
4,497,6
4,449,7
4,6,9
4,223,6
4,535,1
4,214,4
4,465,2
4,398,5
4,572,6
4,254,5
4,297,1
4,462,8
4,403,9
4,620,5
4,39,5
4,363,9
4,541,5
4,340,5
4,284,6
4,537,6
4,43,6
4,342,4
4,222,6
4,374,4
4,1,6
4,335,4
4,379,10
4,211,8
4,435,9
4,424,8
4,517,9
4,364,8
4,615,1
4,508,4
4,359,8
4,506,7
4,179,9
4,529,8
4,101,9
4,298,5
4,325,1
4,29,3
4,91,7
4,347,8
4,212,6
4,139,6
4,13,2
4,201,2
4,158,3
4,66,8
4,567,4
4,19,10
4,160,3
4,49,8
4,183,9
4,468,4
4,494,7
4,173,2
4,436,2
4,8,10
4,518,8
4,569,8
4,206,3
4,108,3
4,124,10
4,495,10
4,61,5
4,70,9
4,85,9
4,542,4
4,243,3
4,373,8
4,603,9
5,48,4
5,416,5
5,382,6
5,499,8
5,99,7
5,555,5
5,370,2
5,409,1
5,77,10
5,406,7
5,459,7
5,40,1
5,594,6
5,181,4
5,16,3
5,116,1
5,454,2
5,583,7
5,234,8
5,67,8
5,444,9
5,137,7
5,623,10
5,173,8
5,248,8
5,312,6
5,595,3
5,341,6
5,110,6
5,323,9
5,310,3
5,567,7
5,561,1
5,445,10
5,343,10
5,422,8
5,500,3
5,26,2
5,502,6
5,289,9
5,515,3
5,269,8
5,420,2
5,250,2
5,476,2
5,450,10
5,287,7
5,100,6
5,114,1
5,558,5
5,604,5
5,547,7
5,147,10
5,414,3
5,214,1
5,528,4
5,577,2
5,551,3
5,534,2
5,339,8
5,270,7
5,152,3
5,448,1
5,568,6
5,390,6
5,207,5
5,616,1
5,535,2
5,319,4
5,92,1
5,564,4
5,293,9
5,151,1
5,447,10
5,205,5
5,14,6
5,217,9
5,157,5
5,226,1
5,520,5
5,254,7
5,600,8
5,441,9
5,540,8
5,134,10
5,128,6
5,556,10
5,621,6
5,47,4
5,189,4
5,125,8
5,372,9
5,455,7
5,362,5
5,530,7
5,219,2
5,243,2
5,423,9
5,356,3
5,58,6
5,518,6
5,35,1
5,53,8
5,481,10
5,41,10
5,280,2
5,436,6
5,178,4
5,265,7
5,364,5
5,508,2
5,6,8
5,101,8
5,115,6
5,34,3
5,129,4
5,440,5
5,237,4
5,525,8
5,467,10
5,223,4
5,211,2
5,457,6
5,611,8
5,544,5
5,361,1
5,98,2
5,452,3
5,251,6
5,386,7
5,196,9
5,43,5
5,104,2
5,51,9
5,132,9
5,329,5
5,0,9
5,154,5
5,30,6
5,451,2
5,302,8
5,415,5
5,373,4
5,392,10
5,466,6
5,37,7
5,380,6
5,487,6
5,185,6
5,469,5
5,239,6
5,90,2
5,497,8
5,615,3
5,122,1
5,203,1
5,490,10
5,208,2
5,221,6
5,166,5
5,324,2
5,539,9
5,70,6
5,242,4
5,278,7
5,298,1
5,553,4
5,388,3
5,462,10
5,261,7
5,49,5
5,586,4
5,87,6
5,282,6
5,317,8
5,61,2
5,428,2
5,174,2
5,571,7
5,27,10
5,350,5
5,72,3
5,327,3
5,425,6
5,275,8
5,33,8
5,45,2
5,618,8
5,25,2
5,258,2
5,562,9
5,212,3
5,236,8
5,523,8
5,295,2
5,8,3
5,150,7
5,82,2
5,328,3
5,133,7
5,142,9
5,478,6
5,255,5
5,180,6
5,138,9
5,464,5
5,333,5
5,252,7
5,470,2
5,619,4
5,164,8
5,195,5
5,375,6
5,183,1
5,509,5
5,610,10
5,59,8
5,18,1
5,273,3
5,162,5
5,579,4
5,60,2
5,363,2
5,395,9
5,335,8
5,345,3
5,204,1
5,449,8
5,74,2
5,437,10
5,552,8
5,91,5
5,84,8
5,227,4
5,156,3
5,495,4
5,96,1
5,575,1
5,503,6
5,71,7
5,222,7
5,168,6
5,367,4
5,365,7
5,507,7
5,559,10
6,270,9
6,482,6
6,298,2
6,622,4
6,100,6
6,509,8
6,395,9
6,476,3
6,222,7
6,536,10
6,60,7
6,82,5
6,376,5
6,272,1
6,279,5
6,549,10
6,223,10
6,526,7
6,371,3
6,257,8
6,331,3
6,102,8
6,212,2
6,233,10
6,277,2
6,8,2
6,12,4
6,388,4
6,244,4
6,65,7
6,325,4
6,318,7
6,139,7
6,360,4
6,2,4
6,57,7
6,537,10
6,240,7
6,396,2
6,390,3
6,110,1
6,131,5
6,538,5
6,288,8
6,501,4
6,466,5
6,435,1
6,540,2
6,98,8
6,340,9
6,377,7
6,528,10
6,432,6
6,48,8
6,88,9
6,456,6
6,116,3
6,336,10
6,258,1
6,69,7
6,134,1
6,179,10
6,18,2
6,224,8
6,255,6
6,252,3
6,225,8
6,470,3
6,301,1
6,437,4
6,261,6
6,602,4
6,375,5
6,153,2
6,572,10
6,497,10
6,190,8
6,399,1
6,286,8
6,429,1
6,136,5
6,617,8
6,523,8
6,372,10
6,539,6
6,144,3
6,489,9
6,218,10
6,498,1
6,598,3
6,486,1
6,35,10
6,463,7
6,403,3
6,369,10
6,126,10
6,137,3
6,119,8
6,94,5
6,475,10
6,342,9
6,293,1
6,544,4
6,349,8
6,525,5
6,185,2
6,610,7
6,478,9
6,47,2
6,145,2
6,62,9
6,496,1
6,455,1
6,493,7
6,266,1
6,312,1
6,104,1
6,319,7
6,535,5
6,579,10
6,551,5
6,41,1
6,343,1
6,20,10
6,578,4
6,90,6
6,203,7
6,333,4
6,326,5
6,415,4
6,187,8
6,192,10
6,294,9
6,468,4
6,612,2
6,427,3
6,438,6
6,291,6
6,22,1
6,417,8
6,267,9
6,473,10
6,125,6
6,451,3
6,213,2
6,39,6
6,80,8
6,260,3
6,559,2
6,237,9
6,143,4
6,358,1
6,186,4
6,611,8
6,30,10
6,284,9
6,385,3
6,355,10
6,351,9
6,380,5
6,553,9
6,107,2
6,151,1
6,464,5
6,103,4
6,195,10
6,480,2
6,55,2
6,174,3
6,271,6
6,113,4
6,439,5
6,253,4
6,392,7
6,215,9
6,27,7
6,9,3
6,495,8
6,176,2
6,520,5
6,297,1
6,242,4
6,44,3
6,162,1
6,370,10
6,249,5
6,106,4
6,84,9
6,511,10
6,177,8
6,314,6
6,182,4
6,458,8
6,309,2
6,382,8
6,207,7
6,74,8
6,307,1
6,303,6
6,327,7
6,197,3
6,529,1
6,275,8
6,13,8
6,86,3
6,37,8
6,589,7
6,431,6
6,600,3
6,541,2
6,379,4
6,543,5
6,608,7
6,289,9
6,321,10
6,573,8
6,254,2
6,359,10
6,418,7
6,409,3
6,199,6
6,366,5
6,449,1
6,402,10
6,329,2
6,36,3
6,76,7
6,424,9
6,357,7
6,469,8
6,273,9
6,587,2
6,423,2
6,394,10
6,164,1
6,507,6
6,146,4
6,97,8
6,387,4
6,481,2
6,421,9
6,490,5
6,155,4
6,568,3
6,120,10
6,31,5
6,246,7
6,532,10
6,235,10
6,346,4
6,248,9
6,401,1
6,583,3
6,317,7
6,613,8
6,135,1
6,373,9
6,128,4
6,184,5
6,73,3
7,589,9
7,538,2
7,101,4
7,257,9
7,83,7
7,76,10
7,330,1
7,414,9
7,444,1
7,114,7
7,223,3
7,109,5
7,513,3
7,557,8
7,103,9
7,155,8
7,522,7
7,401,3
7,397,9
7,237,5
7,27,1
7,69,8
7,378,5
7,509,1
7,236,6
7,88,5
7,2,4
7,343,10
7,314,5
7,264,5
7,267,1
7,620,5
7,99,6
7,407,7
7,603,10
7,258,9
7,391,8
7,334,4
7,357,7
7,104,2
7,64,5
7,20,5
7,456,1
7,372,3
7,533,9
7,326,9
7,550,7
7,270,6
7,227,8
7,85,1
7,271,3
7,532,2
7,310,6
7,273,2
7,495,6
7,203,5
7,169,10
7,503,1
7,55,7
7,567,6
7,240,5
7,451,2
7,276,3
7,566,6
7,312,2
7,302,10
7,106,4
7,98,4
7,140,9
7,238,9
7,301,5
7,281,1
7,170,8
7,15,3
7,329,10
7,437,9
7,342,10
7,172,1
7,618,1
7,265,2
7,375,6
7,587,6
7,384,5
7,554,5
7,305,4
7,514,6
7,58,2
7,152,4
7,576,3
7,351,4
7,150,7
7,331,6
7,494,3
7,578,5
7,339,2
7,377,8
7,593,1
7,389,8
7,174,4
7,18,5
7,142,1
7,400,9
7,205,10
7,467,8
7,136,10
7,139,3
7,185,1
7,92,3
7,44,8
7,475,9
7,46,8
7,35,10
7,353,5
7,346,1
7,560,9
7,561,4
7,117,7
7,455,5
7,596,6
7,313,3
7,235,1
7,594,2
7,499,4
7,175,5
7,543,7
7,403,7
7,599,4
7,43,8
7,454,7
7,435,1
7,327,10
7,141,4
7,356,1
7,29,6
7,424,8
7,295,8
7,132,4
7,568,2
7,5,4
7,179,9
7,86,8
7,412,4
7,288,3
7,283,3
7,316,5
7,59,5
7,580,6
7,324,5
7,0,7
7,321,2
7,612,8
7,421,1
7,70,9
7,188,10
7,182,4
7,24,9
7,200,2
7,621,8
7,337,4
7,36,2
7,540,4
7,145,4
7,204,8
7,466,4
7,168,3
7,614,2
7,480,7
7,526,1
7,202,1
7,574,9
7,452,6
7,48,6
7,299,8
7,541,3
7,588,6
7,116,8
7,154,8
7,415,5
7,358,10
7,374,4
7,336,3
7,129,10
7,335,6
7,74,8
7,4,4
7,504,5
7,194,4
7,82,9
7,21,1
7,583,8
7,278,7
7,31,10
7,333,3
7,133,6
7,245,1
7,181,2
7,442,8
7,62,9
7,439,10
7,97,5
7,34,6
7,396,4
7,298,3
7,291,1
7,115,6
7,348,2
7,607,4
7,294,8
7,492,9
7,173,3
7,243,10
7,112,6
7,293,3
7,349,6
7,52,10
7,527,8
7,158,9
7,209,10
7,493,3
7,530,1
8,274,3
8,57,7
8,153,9
8,314,6
8,260,5
8,461,5
8,198,2
8,70,8
8,346,10
8,383,1
8,466,1
8,191,8
8,162,5
8,378,9
8,376,9
8,67,9
8,392,6
8,453,9
8,228,10
8,321,8
8,482,4
8,358,2
8,568,7
8,538,2
8,19,5
8,409,2
8,594,5
8,367,1
8,14,8
8,64,3
8,404,2
8,345,5
8,472,6
8,291,3
8,498,1
8,536,7
8,148,1
8,54,9
8,590,4
8,401,3
8,113,9
8,296,1
8,112,10
8,578,2
8,468,1
8,366,1
8,109,1
8,481,5
8,270,5
8,452,3
8,129,2
8,202,1
8,218,9
8,83,3
8,407,1
8,618,1
8,457,1
8,422,1
8,418,1
8,118,2
8,363,7
8,208,1
8,225,1
8,421,8
8,317,5
8,520,9
8,181,3
8,508,9
8,178,8
8,174,2
8,265,10
8,597,5
8,71,4
8,157,10
8,323,3
8,273,7
8,267,5
8,189,10
8,613,10
8,368,9
8,354,8
8,126,4
8,7,4
8,497,9
8,99,3
8,243,4
8,32,1
8,585,7
8,326,9
8,186,4
8,280,1
8,41,6
8,439,9
8,417,4
8,210,10
8,325,3
8,324,5
8,205,4
8,447,6
8,620,7
8,527,7
8,13,7
8,505,1
8,160,3
8,82,6
8,169,10
8,501,3
8,487,10
8,122,3
8,79,1
8,577,7
8,271,10
8,87,5
8,163,9
8,78,6
8,239,8
8,489,1
8,170,8
8,503,7
8,584,7
8,462,5
8,397,10
8,214,3
8,221,5
8,483,10
8,395,1
8,180,8
8,230,10
8,610,3
8,375,10
8,18,2
8,556,6
8,192,1
8,21,6
8,608,8
8,34,8
8,144,8
8,249,3
8,272,1
8,429,5
8,454,7
8,74,6
8,593,4
8,131,2
8,44,4
8,23,6
8,495,7
8,521,8
8,222,2
8,615,7
8,226,6
8,327,4
8,319,4
8,322,8
8,431,3
8,479,10
8,211,10
8,492,5
8,450,6
8,39,4
8,142,5
8,330,8
8,374,2
8,94,7
8,184,3
8,333,10
8,530,8
8,515,5
8,188,2
8,277,8
8,623,7
8,207,7
8,402,1
8,446,5
8,448,7
8,456,9
8,173,8
8,56,8
8,470,7
8,36,9
8,602,10
8,478,1
8,284,7
8,91,8
8,81,1
8,315,4
8,384,9
8,299,8
8,605,1
8,63,10
8,294,3
8,261,2
8,361,6
8,353,7
8,589,7
8,119,7
8,546,5
8,37,5
8,125,5
8,134,2
8,115,4
8,256,1
8,579,6
8,288,6
8,560,9
8,200,6
8,16,4
8,237,2
8,595,10
8,523,1
8,614,1
8,151,5
9,94,7
9,582,6
9,458,9
9,111,8
9,563,2
9,500,8
9,227,9
9,496,1
9,383,9
9,549,7
9,177,3
9,523,7
9,579,10
9,96,9
9,42,4
9,27,3
9,191,7
9,146,6
9,362,2
9,589,5
9,231,7
9,528,6
9,556,8
9,233,5
9,359,7
9,67,2
9,518,2
9,68,6
9,23,2
9,66,7
9,39,7
9,102,3
9,147,1
9,82,7
9,34,7
9,371,2
9,76,7
9,7,2
9,263,9
9,363,3
9,323,3
9,300,3
9,253,1
9,211,3
9,148,6
9,219,7
9,337,3
9,425,10
9,283,9
9,438,5
9,318,10
9,98,10
9,46,8
9,404,2
9,505,7
9,195,1
9,534,5
9,83,10
9,58,8
9,325,2
9,26,9
9,201,5
9,533,3
9,352,9
9,401,10
9,169,6
9,575,2
9,125,2
9,269,3
9,38,6
9,508,10
9,120,10
9,462,6
9,360,8
9,532,5
9,85,7
9,321,1
9,516,5
9,419,2
9,31,5
9,77,6
9,391,2
9,451,9
9,555,8
9,473,9
9,407,7
9,204,2
9,377,10
9,586,2
9,607,3
9,73,9
9,229,8
9,327,8
9,498,8
9,488,5
9,171,6
9,416,1
9,503,6
9,282,3
9,136,9
9,561,10
9,384,4
9,466,4
9,278,1
9,482,9
9,460,3
9,499,6
9,351,5
9,474,8
9,545,3
9,25,7
9,467,4
9,497,5
9,10,1
9,245,7
9,577,2
9,161,2
9,192,7
9,127,4
9,597,4
9,535,9
9,280,5
9,110,3
9,99,2
9,350,9
9,616,4
9,434,7
9,562,2
9,222,3
9,346,8
9,574,1
9,183,7
9,80,7
9,557,8
9,355,5
9,615,6
9,216,3
9,69,2
9,527,8
9,373,1
9,322,2
9,585,1
9,336,3
9,60,7
9,164,3
9,8,8
9,461,8
9,234,7
9,331,5
9,342,6
9,168,3
9,246,8
9,181,9
9,126,8
9,272,10
9,372,6
9,115,4
9,182,10
9,244,7
9,156,6
9,286,10
