# Vertices: 625
# Arestas: 146406
2,413
2,359
2,575
2,98
2,416
2,489
2,235
2,133
2,40
2,565
2,303
2,157
2,380
2,119
2,545
2,600
2,473
2,30
2,233
2,177
2,223
2,182
2,41
2,620
2,367
2,100
2,42
2,334
2,137
2,86
2,500
2,254
2,375
2,214
2,76
2,563
2,398
2,215
2,61
2,455
2,195
2,516
2,341
2,450
2,540
2,187
2,580
2,608
2,185
2,474
2,33
2,174
2,405
2,7
2,339
2,316
2,160
2,80
2,169
2,134
2,333
2,603
2,155
2,116
2,351
2,239
2,5
2,511
2,31
2,357
2,270
2,1
2,299
2,67
2,175
2,487
3,533
3,158
3,285
3,143
3,535
3,81
3,505
3,73
3,153
3,568
3,380
3,611
3,288
3,97
3,62
3,169
3,558
3,293
3,430
3,528
3,218
3,486
3,361
3,476
3,67
3,622
3,482
3,320
3,484
3,555
3,569
3,160
3,245
3,246
3,503
3,410
3,470
3,330
3,6
3,419
3,385
3,620
3,540
3,286
3,536
3,206
3,164
3,168
3,44
3,184
3,448
3,577
3,280
3,170
3,609
3,55
3,205
3,210
3,327
3,457
3,270
3,296
3,198
3,381
3,425
3,281
3,229
3,452
3,487
3,15
3,197
3,249
3,493
3,8
3,306
3,309
3,605
3,50
3,188
3,494
3,82
3,570
3,284
3,133
3,208
3,121
3,140
3,406
3,137
3,601
3,391
3,371
3,388
3,22
3,480
3,38
3,447
3,595
3,481
3,32
3,403
3,375
3,45
3,283
3,511
3,399
3,117
3,462
3,360
3,75
3,516
3,290
3,233
3,247
3,256
3,596
3,260
3,608
3,518
3,25
3,444
3,187
3,372
3,146
3,449
3,95
3,414
3,18
3,202
3,4
3,351
3,593
3,443
3,336
3,534
3,307
3,250
3,291
3,353
3,618
3,377
3,384
3,311
3,111
3,532
3,579
3,343
3,2
3,185
3,576
3,489
3,441
3,213
3,350
3,369
3,194
3,614
3,39
3,492
3,261
3,130
3,114
3,559
3,24
3,34
3,450
3,222
3,567
3,316
3,253
3,104
3,510
3,613
3,402
3,35
3,163
3,338
3,354
3,477
3,78
3,101
3,165
3,118
3,418
3,436
3,367
3,21
3,177
3,483
3,195
3,59
3,341
3,138
3,548
3,263
3,456
3,128
3,500
3,57
3,553
3,179
3,587
3,363
3,557
3,147
3,228
3,132
3,588
3,362
3,227
3,383
3,148
3,594
3,313
3,509
3,514
3,584
3,134
3,174
3,404
3,435
3,226
3,416
3,415
3,454
3,282
3,141
3,522
3,523
3,604
3,356
3,326
3,36
3,543
3,446
3,364
3,207
3,52
3,13
3,271
3,93
3,113
3,196
3,162
3,520
3,530
3,269
3,176
3,292
4,571
4,539
4,393
4,582
4,57
4,65
4,122
4,341
4,153
4,569
4,187
4,221
4,402
4,300
4,384
4,594
4,143
4,529
4,534
4,217
4,127
4,174
4,535
4,263
4,242
4,247
4,176
4,155
4,297
4,519
4,15
4,420
4,330
4,32
4,615
4,481
4,34
4,406
4,374
4,223
4,356
4,47
4,91
4,326
4,521
4,269
4,546
4,171
4,79
4,478
4,439
4,189
4,611
4,385
4,427
4,616
4,302
4,345
4,228
4,222
4,237
4,395
4,452
4,109
4,553
4,492
4,314
4,55
4,497
4,428
4,141
4,417
4,396
4,602
4,325
4,328
4,233
4,413
4,614
4,232
4,426
4,248
4,6
4,180
4,591
4,401
4,74
4,177
4,350
4,68
4,78
4,351
4,268
4,523
4,411
4,114
4,87
4,390
4,306
4,473
4,560
4,603
4,199
4,107
4,71
4,376
4,95
4,230
4,195
4,528
4,280
4,597
4,418
4,475
4,409
4,405
4,487
4,289
4,192
4,558
4,489
4,158
4,76
4,588
4,56
4,510
4,486
4,8
4,258
4,566
4,288
4,120
4,451
4,163
4,324
4,276
4,404
4,368
4,442
4,309
4,69
4,58
4,54
4,316
4,520
4,446
4,62
4,311
4,9
4,145
4,20
4,39
4,524
4,173
4,503
4,70
4,327
4,260
4,11
4,93
4,126
4,550
4,552
4,334
4,505
4,252
4,403
4,30
4,346
4,294
4,148
4,16
4,609
4,234
4,352
4,388
4,581
4,162
4,168
4,240
4,198
4,577
4,175
4,511
4,36
4,113
4,358
4,573
4,272
4,99
4,46
4,164
4,149
4,501
4,568
4,435
4,61
4,498
4,448
4,617
4,340
4,400
4,585
4,303
4,185
4,583
4,202
4,598
4,444
4,567
4,460
4,106
4,623
4,108
4,578
4,301
4,144
4,134
4,450
4,48
4,67
4,24
4,491
5,286
5,243
5,37
5,189
5,89
5,122
5,347
5,32
5,379
5,58
5,591
5,161
5,102
5,159
5,578
5,116
5,42
5,262
5,239
5,522
5,307
5,251
5,338
5,448
5,412
5,31
5,105
5,420
5,256
5,127
5,224
5,4
5,382
5,223
5,487
5,535
5,264
5,363
5,484
5,210
5,352
5,334
5,3
5,34
5,220
5,267
5,431
5,599
5,23
5,377
5,316
5,290
5,483
5,327
5,453
5,301
5,593
5,48
5,342
5,165
5,341
5,88
5,86
5,355
5,217
5,477
5,305
5,609
5,178
5,534
5,221
5,423
5,101
5,156
5,22
5,518
5,612
5,570
5,219
5,353
5,138
5,55
5,499
5,83
5,559
5,78
5,175
5,587
5,508
5,561
5,137
5,465
5,311
5,427
5,135
5,324
5,624
5,302
5,185
5,554
5,148
5,455
5,202
5,384
5,304
5,147
5,121
5,373
5,531
5,318
5,285
5,586
5,244
5,548
5,79
5,571
5,375
5,430
5,507
5,517
5,514
5,543
5,39
5,145
5,369
5,470
5,476
5,97
5,169
5,346
5,61
5,123
5,441
5,598
5,404
5,406
5,515
5,429
5,250
5,149
5,124
5,312
5,488
5,238
5,386
5,579
5,396
5,403
5,126
5,293
5,521
5,168
5,390
5,321
5,526
5,62
5,193
5,19
5,118
5,255
5,486
5,573
5,340
5,416
5,85
5,170
5,456
5,464
5,611
5,280
5,418
5,409
5,557
5,150
5,216
5,288
5,407
5,10
5,226
5,552
5,348
5,619
5,457
5,66
5,546
5,474
5,184
5,560
5,469
5,393
5,419
5,15
5,329
5,59
5,335
5,315
5,119
5,447
5,104
5,21
5,527
5,603
5,214
5,583
5,287
5,151
5,113
5,114
5,494
5,550
5,337
5,479
5,620
5,569
5,229
5,496
5,367
5,551
5,436
5,100
5,450
5,242
5,271
5,428
5,540
5,84
5,51
5,361
5,434
5,356
5,606
5,597
5,345
5,212
5,414
5,449
5,385
5,480
5,43
5,133
5,154
5,237
5,463
5,549
5,398
5,595
5,276
6,107
6,294
6,285
6,517
6,534
6,26
6,345
6,418
6,319
6,560
6,440
6,288
6,252
6,137
6,180
6,406
6,348
6,165
6,612
6,382
6,259
6,541
6,299
6,220
6,212
6,409
6,33
6,297
6,411
6,337
6,172
6,183
6,97
6,439
6,247
6,2
6,303
6,436
6,386
6,76
6,325
6,291
6,616
6,568
6,135
6,181
6,53
6,274
6,211
6,277
6,446
6,376
6,373
6,590
6,307
6,489
6,611
6,182
6,246
6,613
6,38
6,162
6,437
6,75
6,493
6,142
6,353
6,62
6,90
6,585
6,480
6,515
6,597
6,618
6,399
6,402
6,335
6,152
6,470
6,529
6,419
6,67
6,35
6,44
6,384
6,466
6,313
6,438
6,426
6,51
6,490
6,336
6,563
6,484
6,194
6,352
6,23
6,272
6,519
6,209
6,574
6,245
6,392
6,338
6,527
6,25
6,206
6,363
6,349
6,378
6,455
6,496
6,239
6,281
6,412
6,170
6,500
6,14
6,580
6,128
6,296
6,56
6,491
6,84
6,594
6,37
6,552
6,581
6,202
6,30
6,394
6,511
6,114
6,453
6,351
6,593
6,275
6,15
6,460
6,306
6,375
6,87
6,321
6,96
6,371
6,457
6,88
6,50
6,468
6,398
6,69
6,539
6,350
6,73
6,28
6,430
6,405
6,400
6,101
6,110
6,64
6,588
6,505
6,276
6,431
6,550
6,473
6,136
6,47
6,83
6,383
6,12
6,557
6,49
6,442
6,98
6,40
6,410
6,403
6,545
6,389
6,432
6,250
6,231
6,82
6,310
6,566
6,312
6,622
6,599
6,122
6,196
6,157
6,316
6,41
6,556
6,178
6,571
6,469
6,111
6,542
6,520
6,109
6,575
6,615
6,379
6,482
6,18
6,415
6,423
6,465
6,195
6,374
6,54
6,45
6,579
6,192
6,159
6,154
6,238
6,487
6,147
6,120
6,499
6,24
6,52
6,452
6,506
6,327
6,268
6,429
6,302
6,606
6,200
6,416
6,149
6,127
6,102
6,461
6,164
6,449
6,342
7,514
7,330
7,425
7,326
7,456
7,530
7,431
7,302
7,342
7,203
7,446
7,100
7,385
7,175
7,273
7,99
7,310
7,381
7,325
7,413
7,561
7,62
7,253
7,18
7,218
7,35
7,590
7,496
7,416
7,280
7,363
7,155
7,105
7,102
7,605
7,224
7,238
7,30
7,85
7,263
7,158
7,146
7,526
7,565
7,429
7,265
7,149
7,275
7,76
7,449
7,353
7,436
7,582
7,443
7,529
7,392
7,617
7,271
7,51
7,205
7,194
7,559
7,613
7,135
7,573
7,278
7,441
7,515
7,566
7,257
7,58
7,239
7,244
7,106
7,332
7,130
7,40
7,577
7,276
7,304
7,368
7,75
7,153
7,13
7,603
7,60
7,309
7,77
7,164
7,388
7,133
7,32
7,93
7,300
7,37
7,269
7,428
7,549
7,90
7,445
7,427
7,229
7,424
7,151
7,539
7,366
7,503
7,320
7,267
7,41
7,314
7,462
7,174
7,6
7,131
7,417
7,230
7,362
7,128
7,541
7,74
7,243
7,393
7,408
7,3
7,585
7,321
7,187
7,290
7,201
7,411
7,563
7,465
7,476
7,217
7,189
7,104
7,475
7,547
7,78
7,235
7,54
7,11
7,279
7,124
7,142
7,594
7,550
7,525
7,586
7,558
7,241
7,296
7,10
7,519
7,53
7,463
7,468
7,334
7,43
7,470
7,570
7,91
7,96
7,410
7,87
7,184
7,150
7,71
7,295
7,63
7,108
7,544
7,457
7,360
7,121
7,286
7,591
7,329
7,21
7,620
7,219
7,4
7,246
7,492
7,112
7,138
7,311
7,601
7,383
7,340
7,461
7,305
7,170
7,621
7,42
7,438
7,251
7,402
7,397
7,36
7,193
7,301
7,548
7,270
7,348
7,171
7,464
7,44
7,92
7,231
7,386
7,542
7,215
7,25
7,592
7,345
7,622
7,343
7,521
7,380
7,455
7,212
8,140
8,473
8,199
8,157
8,47
8,115
8,248
8,549
8,120
8,229
8,185
8,243
8,551
8,266
8,130
8,263
8,531
8,125
8,16
8,477
8,93
8,206
8,167
8,459
8,393
8,104
8,177
8,238
8,94
8,153
8,260
8,358
8,390
8,333
8,294
8,472
8,286
8,201
8,386
8,510
8,398
8,280
8,321
8,268
8,506
8,80
8,426
8,165
8,81
8,577
8,623
8,323
8,557
8,247
8,427
8,116
8,564
8,338
8,32
8,54
8,509
8,122
8,619
8,197
8,447
8,572
8,467
8,454
8,538
8,622
8,24
8,555
8,365
8,168
8,344
8,350
8,77
8,132
8,162
8,272
8,15
8,525
8,128
8,399
8,556
8,418
8,569
8,334
8,591
8,478
8,245
8,507
8,495
8,235
8,586
8,57
8,154
8,290
8,511
8,596
8,231
8,242
8,541
8,261
8,186
8,133
8,34
8,49
8,491
8,440
8,364
8,609
8,43
8,259
8,330
8,611
8,121
8,220
8,172
8,523
8,532
8,194
8,102
8,96
8,38
8,149
8,110
8,158
8,597
8,513
8,518
8,372
8,378
8,216
8,161
8,592
8,545
8,137
8,152
8,469
8,63
8,403
8,339
8,351
8,353
8,598
8,373
8,411
8,218
8,213
8,305
8,355
8,147
8,446
8,134
8,189
8,361
8,540
8,228
8,17
8,105
8,451
8,481
8,277
8,595
8,600
8,546
8,343
8,581
8,458
8,448
8,517
8,324
8,289
8,100
8,31
8,283
8,251
8,300
8,151
8,336
8,224
8,255
8,575
8,203
8,239
8,384
8,36
8,75
8,7
8,497
8,113
8,178
8,225
8,608
8,483
8,326
8,262
8,18
8,452
8,550
8,27
8,470
8,428
8,297
8,198
8,222
8,416
8,529
8,135
8,429
8,349
8,56
8,493
8,565
8,444
8,145
8,180
8,616
8,357
8,138
8,1
8,335
8,111
8,143
8,567
8,237
8,208
8,118
8,210
9,501
9,475
9,412
9,191
9,571
9,129
9,370
9,523
9,438
9,276
9,152
9,406
9,610
9,399
9,606
9,493
9,423
9,154
9,305
9,565
9,435
9,527
9,333
9,605
9,345
9,271
9,251
9,202
9,198
9,445
9,313
9,534
9,166
9,582
9,518
9,549
9,163
9,297
9,85
9,65
9,40
9,3
9,87
9,488
9,494
9,460
9,359
9,554
9,215
9,354
9,67
9,14
9,398
9,70
9,418
9,34
9,547
9,63
9,250
9,307
9,498
9,607
9,119
9,275
9,367
9,545
9,258
9,209
9,396
9,373
9,221
9,491
9,484
9,363
9,240
9,348
9,424
9,540
9,231
9,536
9,227
9,7
9,551
9,562
9,169
9,578
9,533
9,168
9,522
9,88
9,19
9,538
9,381
9,249
9,394
9,131
9,5
9,453
9,200
9,303
9,260
9,216
9,32
9,457
9,456
9,596
9,469
9,429
9,485
9,194
9,37
9,525
9,495
9,378
9,611
9,432
9,280
9,300
9,520
9,336
9,317
9,56
9,99
9,324
9,563
9,262
9,462
9,78
9,80
9,480
9,281
9,422
9,489
9,468
9,448
9,257
9,492
9,170
9,246
9,459
9,473
9,263
9,6
9,294
9,583
9,321
9,517
9,590
9,82
9,352
9,125
9,282
9,133
9,428
9,385
9,287
9,180
9,301
9,71
9,570
9,15
9,415
9,592
9,477
9,11
9,361
9,616
9,189
9,230
9,587
9,604
9,205
9,72
9,201
9,400
9,42
9,380
9,379
9,97
9,510
9,599
9,371
9,103
9,93
9,558
9,47
9,208
9,174
9,320
9,261
9,411
9,410
9,600
9,204
9,22
9,481
9,54
9,439
9,31
9,449
9,561
9,342
9,306
9,552
9,21
9,218
9,252
9,266
9,214
9,447
9,427
9,60
9,560
9,528
9,149
9,184
9,52
9,407
9,316
9,46
9,440
9,353
9,467
9,196
9,117
10,478
10,573
10,542
10,390
10,129
10,403
10,204
10,398
10,328
10,454
10,533
10,343
10,104
10,326
10,41
10,130
10,300
10,35
10,6
10,36
10,370
10,134
10,67
10,495
10,152
10,477
10,198
10,243
10,77
10,226
10,615
10,214
10,53
10,405
10,123
10,451
10,209
10,78
10,442
10,574
10,280
10,389
10,599
10,366
10,333
10,604
10,269
10,272
10,331
10,402
10,3
10,13
10,323
10,388
10,490
10,235
10,175
10,208
10,141
10,505
10,201
10,524
10,622
10,576
10,610
10,310
10,126
10,85
10,156
10,19
10,66
10,609
10,298
10,560
10,342
10,213
10,365
10,619
10,584
10,222
10,503
10,99
10,514
10,330
10,623
10,163
10,597
10,621
10,336
10,337
10,155
10,508
10,433
10,296
10,541
10,281
10,158
10,322
10,517
10,614
10,611
10,114
10,133
10,511
10,427
10,371
10,320
10,190
10,0
10,470
10,287
10,154
10,187
10,238
10,258
10,399
10,509
10,254
10,589
10,460
10,86
10,577
10,248
10,479
10,57
10,378
10,379
10,80
10,107
10,362
10,452
10,191
10,75
10,417
10,538
10,274
10,377
10,578
10,40
10,220
10,54
10,424
10,233
10,51
10,159
10,425
10,143
10,264
10,218
10,489
10,335
10,395
10,466
10,239
10,557
10,534
10,499
10,270
10,277
10,448
10,211
10,553
10,348
10,435
10,374
10,193
10,415
10,588
10,244
10,612
10,17
10,349
10,487
10,14
10,482
10,59
10,197
10,618
10,97
10,516
10,259
10,493
10,327
10,526
10,30
10,498
10,116
10,96
10,324
10,138
10,127
10,148
10,411
10,332
10,443
10,444
10,572
10,299
10,309
10,89
10,4
10,124
10,543
10,488
10,548
10,91
10,93
10,465
10,295
10,476
10,549
10,24
10,15
10,352
10,384
10,456
10,469
10,11
10,170
10,363
10,617
10,81
10,215
10,480
10,167
10,195
10,202
10,37
10,62
10,176
10,537
10,339
10,368
10,303
10,194
10,137
10,245
10,180
10,121
10,234
10,545
10,447
11,102
11,459
11,46
11,486
11,147
11,376
11,430
11,202
11,599
11,570
11,252
11,8
11,270
11,162
11,408
11,524
11,337
11,159
11,137
11,468
11,510
11,348
11,333
11,433
11,592
11,382
11,204
11,77
11,354
11,525
11,346
11,209
11,245
11,422
11,173
11,121
11,160
11,240
11,559
11,78
11,156
11,588
11,350
11,451
11,210
11,438
11,260
11,62
11,120
11,198
11,581
11,170
11,312
11,556
11,21
11,335
11,271
11,352
11,621
11,343
11,129
11,534
11,79
11,40
11,26
11,470
11,567
11,279
11,25
11,476
11,239
11,580
11,14
11,145
11,363
11,577
11,0
11,480
11,564
11,551
11,616
11,364
11,388
11,528
11,445
11,618
11,374
11,193
11,34
11,383
11,24
11,183
11,85
11,172
11,391
11,608
11,313
11,283
11,558
11,88
11,140
11,369
11,215
11,542
11,506
11,613
11,23
11,465
11,112
11,66
11,474
11,98
11,316
11,466
11,125
11,99
11,541
11,565
11,225
11,224
11,1
11,593
11,402
11,571
11,249
11,71
11,405
11,213
11,30
11,139
11,522
11,301
11,105
11,411
11,436
11,420
11,107
11,234
11,326
11,467
11,515
11,12
11,612
11,28
11,317
11,356
11,603
11,413
11,43
11,607
11,65
11,134
11,37
11,503
11,424
11,560
11,315
11,304
11,199
11,575
11,126
11,418
11,22
11,606
11,328
11,450
11,235
11,511
11,550
11,220
11,273
11,157
11,76
11,223
11,400
11,16
11,122
11,295
11,63
11,305
11,322
11,314
11,385
11,241
11,519
11,482
11,487
11,19
11,57
11,601
11,229
11,138
11,426
11,61
11,461
11,393
11,499
11,399
11,293
11,548
11,277
11,491
11,395
11,259
11,331
11,263
11,478
11,483
11,261
11,410
11,5
11,118
11,251
11,155
11,448
11,531
11,246
11,617
11,89
11,178
11,536
11,141
11,373
11,453
11,434
11,115
11,267
11,440
11,530
11,309
11,380
11,566
11,431
11,282
11,73
11,203
11,58
11,319
11,527
11,281
11,238
11,233
11,497
11,585
11,454
11,303
11,143
11,310
11,600
12,95
12,82
12,355
12,222
12,333
12,620
12,350
12,300
12,610
12,72
12,241
12,429
12,373
12,308
12,230
12,356
12,229
12,211
12,126
12,492
12,432
12,165
12,92
12,8
12,445
12,475
12,617
12,530
12,596
12,273
12,606
12,18
12,113
12,497
12,504
12,247
12,198
12,469
12,453
12,106
12,81
12,550
12,468
12,365
12,162
12,5
12,502
12,533
12,200
12,407
12,105
12,591
12,381
12,352
12,136
12,581
12,131
12,108
12,410
12,268
12,232
12,385
12,569
12,175
12,395
12,306
12,317
12,441
12,519
12,253
12,97
12,394
12,299
12,563
12,600
12,292
12,101
12,88
12,208
12,64
12,582
12,566
12,614
12,448
12,337
12,554
12,58
12,486
12,438
12,128
12,510
12,279
12,193
12,118
12,22
12,387
12,295
12,32
12,570
12,360
12,523
12,376
12,545
12,585
12,188
12,589
12,471
12,358
12,415
12,518
12,623
12,189
12,44
12,252
12,36
12,271
12,59
12,274
12,314
12,85
12,447
12,70
12,169
12,353
12,342
12,179
12,418
12,323
12,599
12,529
12,477
12,135
12,140
12,160
12,544
12,99
12,220
12,148
12,280
12,117
12,318
12,446
12,223
12,124
12,288
12,206
12,196
12,368
12,310
12,491
12,56
12,464
12,164
12,514
12,26
12,125
12,171
12,482
12,364
12,586
12,555
12,190
12,487
12,507
12,396
12,231
12,309
12,401
12,111
12,137
12,428
12,424
12,608
12,549
12,527
12,557
12,525
12,90
12,456
12,361
12,218
12,379
12,112
12,261
12,325
12,316
12,1
12,490
12,392
12,227
12,443
12,15
12,205
12,534
12,216
12,94
12,393
12,235
12,132
12,498
12,397
12,4
12,522
12,156
12,362
12,291
12,375
12,354
12,313
12,439
12,182
12,277
12,31
12,221
12,62
12,28
12,369
12,539
12,509
12,528
12,455
12,363
12,77
12,503
12,238
12,244
12,110
12,320
12,284
12,214
12,65
12,462
12,54
12,411
12,43
12,204
12,254
12,53
12,19
12,144
12,449
12,442
12,83
12,344
12,9
12,187
12,302
12,380
12,76
12,257
13,224
13,34
13,186
13,534
13,470
13,139
13,578
13,624
13,299
13,227
13,22
13,130
13,24
13,460
13,365
13,412
13,251
13,407
13,158
13,498
13,264
13,303
13,167
13,459
13,142
13,535
13,588
13,542
13,432
13,249
13,5
13,217
13,273
13,573
13,435
13,320
13,564
13,165
13,403
13,602
13,371
13,390
13,4
13,265
13,287
13,596
13,18
13,452
13,262
13,606
13,450
13,177
13,579
13,181
13,408
13,568
13,115
13,283
13,539
13,519
13,49
13,436
13,355
13,60
13,297
13,580
13,430
13,240
13,473
13,553
13,261
13,622
13,591
13,263
13,223
13,617
13,337
13,200
13,500
13,86
13,569
13,416
13,220
13,477
13,267
13,28
13,466
13,318
13,609
13,487
13,205
13,532
13,603
13,540
13,162
13,30
13,451
13,517
13,159
13,533
13,270
13,475
13,616
13,96
13,528
13,233
13,399
13,182
13,222
13,549
13,386
13,305
13,209
13,69
13,45
13,401
13,387
13,424
13,111
13,82
13,378
13,285
13,376
13,515
13,567
13,122
13,6
13,400
13,346
13,600
13,541
13,377
13,11
13,492
13,151
13,302
13,372
13,421
13,61
13,597
13,184
13,189
13,83
13,196
13,415
13,461
13,9
13,238
13,338
13,293
13,538
13,323
13,333
13,392
13,491
13,37
13,14
13,74
13,77
13,463
13,434
13,8
13,484
13,364
13,373
13,192
13,623
13,35
13,56
13,394
13,321
13,562
13,154
13,149
13,191
13,414
13,330
13,76
13,127
13,575
13,395
13,507
13,121
13,229
13,156
13,521
13,241
13,271
13,481
13,339
13,292
13,571
13,344
13,391
13,576
13,100
13,440
13,570
13,398
13,179
13,561
13,530
13,237
13,442
13,611
13,457
13,90
13,499
13,349
13,409
13,19
13,426
13,531
13,326
13,406
13,612
13,608
13,340
13,155
13,219
13,101
14,285
14,379
14,477
14,93
14,499
14,98
14,78
14,588
14,538
14,458
14,401
14,258
14,252
14,502
14,356
14,279
14,185
14,290
14,182
14,533
14,231
14,322
14,315
14,72
14,494
14,461
14,355
14,434
14,146
14,130
14,541
14,90
14,500
14,245
14,34
14,447
14,283
14,422
14,318
14,116
14,83
14,397
14,254
14,334
14,380
14,470
14,577
14,603
14,543
14,291
14,395
14,154
14,138
14,124
14,235
14,453
14,68
14,203
14,97
14,54
14,504
14,596
14,311
14,247
14,542
14,58
14,597
14,545
14,225
14,445
14,327
14,574
14,388
14,522
14,553
14,449
14,319
14,70
14,492
14,353
14,46
14,391
14,219
14,524
14,475
14,599
14,64
14,221
14,568
14,65
14,487
14,61
14,301
14,7
14,534
14,108
14,33
14,567
14,227
14,455
14,623
14,3
14,152
14,174
14,615
14,323
14,117
14,342
14,619
14,420
14,535
14,404
14,359
14,145
14,147
14,220
14,192
14,17
14,189
14,366
14,118
14,612
14,234
14,167
14,251
14,474
14,112
14,344
14,362
14,256
14,298
14,159
14,49
14,129
14,435
14,2
14,549
14,381
14,605
14,312
14,471
14,4
14,593
14,613
14,498
14,503
14,197
14,584
14,350
14,297
14,140
14,392
14,569
14,18
14,172
14,76
14,88
14,464
14,394
14,161
14,454
14,82
14,516
14,257
14,178
14,52
14,180
14,246
14,148
14,122
14,81
14,376
14,365
14,481
14,184
14,338
14,608
14,212
14,119
14,306
14,309
