# Vertices: 625
# Arestas: 195000
3,427
3,6
3,167
3,52
3,238
3,59
3,356
3,473
3,181
3,250
3,509
3,525
3,562
3,235
3,186
3,91
3,99
3,507
3,613
3,61
3,471
3,123
3,1
3,437
3,600
3,502
3,189
3,620
3,528
3,435
3,171
3,449
3,521
3,231
3,349
3,216
3,68
3,531
3,605
3,251
3,360
3,433
3,487
3,300
3,607
3,400
3,417
3,399
3,315
3,568
3,166
3,226
3,573
3,296
3,384
3,78
3,597
3,172
3,388
3,271
3,401
3,147
3,602
3,116
3,218
3,570
3,74
3,225
3,194
3,190
3,606
3,328
3,144
3,246
3,86
3,438
3,141
3,456
3,381
3,522
3,346
3,541
3,97
3,559
3,148
3,333
3,345
3,132
3,46
3,244
3,603
3,176
3,58
3,112
3,414
3,413
3,548
3,294
3,566
3,9
3,96
3,57
3,520
3,64
3,499
3,583
3,455
3,69
3,283
3,12
3,617
3,571
3,543
3,239
3,50
3,276
3,29
3,195
3,371
3,208
3,274
3,285
3,490
3,323
3,266
3,32
3,479
3,130
3,428
3,245
3,119
3,35
3,205
3,368
3,270
3,524
3,441
3,612
3,252
3,257
3,264
3,458
3,15
3,443
3,298
3,500
3,510
3,483
3,538
3,535
3,416
3,175
3,436
3,95
3,36
3,466
3,126
3,588
4,161
4,315
4,603
4,523
4,404
4,211
4,246
4,488
4,154
4,367
4,464
4,428
4,150
4,411
4,261
4,228
4,359
4,300
4,360
4,277
4,272
4,152
4,84
4,193
4,580
4,378
4,53
4,5
4,397
4,443
4,259
4,375
4,499
4,593
4,364
4,341
4,312
4,405
4,38
4,198
4,572
4,176
4,325
4,577
4,336
4,484
4,474
4,531
4,212
4,187
4,172
4,236
4,114
4,453
4,554
4,486
4,115
4,470
4,368
4,56
4,10
4,270
4,333
4,381
4,55
4,600
4,582
4,73
4,86
4,258
4,465
4,436
4,129
4,149
4,345
4,43
4,295
4,121
4,584
4,169
4,623
4,2
4,33
4,530
4,256
4,424
4,564
4,250
4,91
4,571
4,117
4,594
4,233
4,444
4,539
4,142
4,442
4,292
4,247
4,605
4,612
4,607
4,305
4,92
4,144
4,26
4,377
4,352
4,11
4,475
4,171
4,329
4,283
4,109
4,49
4,165
4,518
4,561
4,615
4,394
4,188
4,457
4,534
4,578
4,301
4,439
4,365
4,239
4,274
4,431
4,251
4,562
4,355
4,264
4,202
4,583
4,96
4,331
4,624
4,418
4,477
4,350
4,45
4,494
4,620
4,41
4,510
4,302
4,595
4,611
4,344
4,76
4,191
4,40
4,446
4,111
4,357
4,306
4,458
4,430
4,139
4,132
4,16
4,589
4,427
4,226
4,63
4,491
4,339
4,463
4,500
4,238
4,622
4,257
4,136
4,386
4,207
4,48
4,88
4,429
4,414
4,575
4,189
4,385
4,579
4,252
4,466
4,25
4,288
4,553
4,97
4,220
4,576
4,505
4,218
4,371
4,399
4,410
4,267
4,195
4,178
4,166
4,340
4,434
4,42
4,460
4,490
4,314
4,28
4,216
4,313
4,441
4,617
4,316
4,174
4,538
4,9
4,569
4,438
4,234
4,403
4,509
4,61
4,448
4,307
4,606
4,80
4,408
4,69
4,232
4,32
4,224
4,529
4,354
4,203
4,391
4,200
4,79
4,35
4,70
4,112
4,420
4,535
4,502
4,204
4,90
4,526
4,50
4,74
4,125
4,227
4,151
4,268
4,66
4,30
4,143
4,392
4,186
4,512
4,158
4,476
4,190
4,614
4,147
4,596
4,400
4,67
4,108
4,496
4,214
4,231
4,311
4,541
4,551
4,309
4,506
4,133
4,181
4,160
4,349
4,296
4,162
4,255
4,44
4,244
4,421
4,12
4,235
4,489
4,599
4,127
4,271
4,47
4,372
4,265
4,483
4,353
4,104
4,3
4,540
4,356
4,134
4,390
4,326
4,269
4,83
4,78
4,522
4,180
4,462
4,602
4,286
4,24
4,260
4,120
4,492
4,521
4,237
4,164
4,102
4,21
4,34
4,124
4,146
4,426
4,217
4,413
4,17
4,93
4,395
4,343
5,134
5,7
5,348
5,542
5,59
5,196
5,312
5,545
5,149
5,508
5,609
5,54
5,613
5,78
5,154
5,185
5,241
5,575
5,6
5,580
5,287
5,418
5,429
5,293
5,414
5,174
5,148
5,399
5,482
5,204
5,190
5,67
5,64
5,140
5,101
5,464
5,292
5,546
5,276
5,621
5,18
5,234
5,329
5,343
5,361
5,384
5,531
5,352
5,509
5,20
5,490
5,496
5,614
5,559
5,49
5,506
5,3
5,607
5,340
5,395
5,550
5,297
5,524
5,362
5,279
5,529
5,266
5,389
5,111
5,239
5,27
5,231
5,194
5,100
5,245
5,157
5,476
5,129
5,391
5,369
5,366
5,10
5,177
5,453
5,367
5,543
5,510
5,449
5,30
5,233
5,536
5,14
5,169
5,387
5,55
5,278
5,574
5,53
5,28
5,236
5,214
5,359
5,523
5,567
5,477
5,403
5,69
5,405
5,540
5,435
5,544
5,612
5,163
5,106
5,265
5,207
5,337
5,48
5,99
5,515
5,451
5,251
5,537
5,32
5,285
5,124
5,608
5,50
5,102
5,267
5,558
5,151
5,222
5,220
5,456
5,571
5,356
5,40
5,226
5,291
5,290
5,471
5,599
5,379
5,530
5,561
5,589
5,258
5,431
5,520
5,209
5,548
5,376
5,213
5,133
5,2
5,410
5,17
5,585
5,622
5,363
5,600
5,396
5,205
5,127
5,308
5,592
5,539
5,92
5,33
5,393
5,582
5,485
5,437
5,74
5,323
5,583
5,13
5,254
5,103
5,533
5,34
5,586
5,439
5,182
5,46
5,400
5,95
5,555
5,44
5,138
5,23
5,22
5,551
5,422
5,288
5,108
5,478
5,93
5,500
5,179
5,178
5,521
5,315
5,594
5,557
5,168
5,260
5,181
5,156
5,153
5,45
5,76
5,440
5,444
5,381
5,604
5,246
5,263
5,447
5,360
5,475
5,371
5,450
5,527
5,143
5,618
5,372
5,413
5,259
5,296
5,191
5,88
5,217
5,563
5,82
5,256
5,578
5,272
5,556
5,345
5,560
5,243
5,19
5,538
5,250
5,310
5,469
5,480
5,577
5,150
5,144
5,412
5,286
5,499
5,201
5,596
5,35
5,512
5,507
5,264
5,132
5,588
5,110
5,605
5,433
5,489
5,83
5,309
5,355
5,479
5,219
5,624
5,349
5,123
5,183
5,316
5,65
5,159
5,295
5,541
5,116
5,590
5,75
5,161
5,211
5,8
5,21
5,423
5,284
5,620
5,26
5,409
5,434
5,445
5,495
5,84
5,324
5,603
5,584
5,317
5,180
5,610
5,573
5,252
5,68
5,314
5,448
5,392
5,262
6,440
6,341
6,538
6,591
6,531
6,523
6,66
6,621
6,324
6,326
6,436
6,63
6,589
6,258
6,120
6,23
6,537
6,67
6,453
6,552
6,148
6,438
6,223
6,17
6,178
6,53
6,296
6,385
6,99
6,250
6,623
6,508
6,470
6,97
6,586
6,131
6,272
6,282
6,348
6,112
6,448
6,266
6,259
6,161
6,462
6,482
6,578
6,26
6,365
6,546
6,346
6,39
6,518
6,225
6,196
6,35
6,473
6,378
6,31
6,339
6,559
6,557
6,471
6,101
6,278
6,238
6,419
6,304
6,215
6,446
6,624
6,18
6,194
6,395
6,286
6,327
6,497
6,56
6,389
6,364
6,417
6,543
6,427
6,240
6,498
6,126
6,350
6,567
6,104
6,255
6,135
6,164
6,602
6,9
6,461
6,268
6,443
6,276
6,60
6,157
6,363
6,149
6,158
6,68
6,600
6,463
6,293
6,233
6,536
6,193
6,185
6,133
6,439
6,529
6,294
6,221
6,468
6,108
6,525
6,87
6,410
6,402
6,81
6,347
6,114
6,162
6,264
6,16
6,43
6,27
6,585
6,421
6,79
6,572
6,609
6,312
6,128
6,485
6,457
6,437
6,172
6,168
6,106
6,551
6,425
6,360
6,394
6,465
6,588
6,11
6,103
6,203
6,313
6,19
6,539
6,467
6,285
6,14
6,214
6,146
6,541
6,44
6,376
6,430
6,76
6,165
6,36
6,526
6,228
6,351
6,48
6,237
6,530
6,147
6,139
6,315
6,47
6,369
6,235
6,447
6,606
6,605
6,622
6,422
6,507
6,564
6,590
6,309
6,388
6,260
6,479
6,206
6,22
6,597
6,75
6,516
6,574
6,270
6,548
6,455
6,288
6,123
6,558
6,322
6,481
6,515
6,166
6,136
6,601
6,64
6,218
6,150
6,213
6,547
6,61
6,569
6,298
6,58
6,192
6,220
6,295
6,122
6,245
6,242
6,289
6,210
6,271
6,24
6,176
6,320
6,4
6,277
6,236
6,618
6,595
6,563
6,156
6,179
6,180
6,107
6,29
6,356
6,560
6,204
6,383
6,300
6,501
6,261
6,490
6,231
6,191
6,491
6,182
6,535
6,1
6,489
6,279
6,46
6,352
6,524
6,290
6,8
6,257
6,359
6,596
6,283
6,403
6,111
6,375
6,37
6,355
6,456
6,132
6,396
6,527
6,141
6,344
6,488
6,379
6,74
6,368
6,619
6,495
6,153
6,357
6,7
6,54
6,49
6,62
6,116
6,333
6,500
6,353
6,316
6,615
6,334
6,187
6,246
6,584
6,301
6,517
6,570
6,302
6,492
6,617
6,209
6,256
6,398
6,138
6,475
6,413
6,184
6,610
6,494
6,163
6,342
6,554
6,152
6,510
6,249
6,593
6,358
6,181
6,599
6,314
6,424
6,337
6,432
7,456
7,17
7,322
7,523
7,304
7,428
7,524
7,34
7,362
7,28
7,497
7,87
7,114
7,415
7,126
7,205
7,81
7,256
7,425
7,33
7,352
7,280
7,246
7,605
7,141
7,82
7,298
7,24
7,406
7,376
7,422
7,381
7,208
7,175
7,544
7,453
7,491
7,560
7,465
7,264
7,63
7,564
7,358
7,272
7,457
7,276
7,241
7,603
7,342
7,576
7,45
7,458
7,286
7,623
7,174
7,172
7,111
7,541
7,216
7,318
7,388
7,570
7,433
7,155
7,300
7,621
7,123
7,416
7,473
7,471
7,61
7,223
7,75
7,283
7,339
7,38
7,588
7,278
7,86
7,557
7,9
7,506
7,391
7,288
7,380
7,121
7,53
7,70
7,477
7,254
7,573
7,469
7,159
7,421
7,302
7,146
7,484
7,112
7,357
7,530
7,156
7,459
7,490
7,492
7,194
7,445
7,488
7,310
7,613
7,211
7,574
7,482
7,327
7,188
7,32
7,360
7,108
7,143
7,546
7,398
7,436
7,299
7,563
7,101
7,402
7,97
7,487
7,403
7,22
7,269
7,135
7,218
7,281
7,367
7,405
7,125
7,251
7,158
7,449
7,49
7,525
7,348
7,152
7,384
7,308
7,209
7,611
7,481
7,88
7,113
7,493
7,341
7,464
7,385
7,499
7,115
7,485
7,356
7,586
7,292
7,411
7,234
7,410
7,519
7,440
7,212
7,200
7,383
7,346
7,309
7,203
7,566
7,128
7,571
7,106
7,41
7,505
7,595
7,164
7,494
7,495
7,191
7,520
7,486
7,448
7,57
7,59
7,604
7,78
7,617
7,190
7,91
7,163
7,612
7,377
7,335
7,556
7,197
7,333
7,182
7,578
7,620
7,65
7,137
7,8
7,261
7,313
7,370
7,512
7,450
7,307
7,245
7,54
7,92
7,511
7,435
7,26
7,289
7,204
7,582
7,11
7,67
7,109
7,60
7,479
7,282
7,417
7,274
7,20
7,344
7,418
7,483
7,184
7,295
7,266
7,207
7,619
7,31
7,168
7,407
7,3
7,575
7,320
7,196
7,131
7,162
7,368
7,569
7,475
7,202
7,577
7,2
7,466
7,230
7,44
7,338
7,515
7,394
7,413
7,306
7,151
7,347
7,192
7,107
7,10
7,29
7,35
7,590
7,514
7,262
7,434
7,25
7,504
7,535
7,257
7,451
7,463
7,332
7,181
7,217
7,498
7,178
7,102
7,531
7,532
7,325
7,387
7,238
7,562
7,89
7,369
7,336
7,139
7,103
7,80
7,337
7,4
8,370
8,597
8,279
8,300
8,61
8,451
8,417
8,314
8,449
8,76
8,326
8,197
8,610
8,170
8,588
8,284
8,100
8,513
8,306
8,264
8,378
8,559
8,375
8,561
8,157
8,379
8,210
8,493
8,530
8,366
8,444
8,259
8,104
8,212
8,355
8,112
8,452
8,343
8,179
8,397
8,596
8,23
8,477
8,323
8,609
8,579
8,99
8,409
8,227
8,485
8,83
8,360
8,87
8,273
8,224
8,364
8,453
8,440
8,24
8,243
8,435
8,599
8,439
8,606
8,543
8,278
8,280
8,48
8,518
8,62
8,154
8,554
8,427
8,116
8,555
8,82
8,310
8,587
8,383
8,322
8,591
8,441
8,205
8,572
8,26
8,37
8,388
8,12
8,410
8,604
8,396
8,146
8,297
8,542
8,262
8,533
8,317
8,614
8,117
8,57
8,153
8,395
8,286
8,10
8,59
8,330
8,11
8,120
8,351
8,225
8,487
8,433
8,166
8,511
8,564
8,165
8,313
8,443
8,377
8,333
8,460
8,422
8,565
8,495
8,237
8,35
8,415
8,437
8,17
8,556
8,163
8,65
8,552
8,140
8,463
8,408
8,601
8,403
8,500
8,187
8,459
8,88
8,69
8,476
8,482
8,52
8,576
8,603
8,78
8,241
8,110
8,215
8,101
8,158
8,349
8,402
8,491
8,458
8,347
8,29
8,245
8,332
8,207
8,98
8,181
8,281
8,578
8,25
8,563
8,608
8,4
8,357
8,272
8,386
8,176
8,418
8,551
8,521
8,84
8,424
8,573
8,616
8,494
8,182
8,108
8,438
8,472
8,553
8,352
8,72
8,127
8,620
8,32
8,479
8,430
8,1
8,520
8,290
8,282
8,63
8,432
8,234
8,295
8,372
8,64
8,308
8,3
8,321
8,389
8,387
8,446
8,122
8,525
8,196
8,567
8,514
8,464
8,381
8,361
8,174
8,50
8,221
8,238
8,129
8,288
8,483
8,544
8,296
8,36
8,450
8,399
8,545
8,173
8,393
8,503
8,531
8,189
8,390
8,126
8,382
8,102
8,607
8,328
8,40
8,235
8,132
8,336
8,303
8,86
8,277
8,539
8,155
8,113
8,456
8,228
8,600
8,232
8,121
8,484
8,66
8,384
8,33
8,134
8,28
8,213
8,345
8,615
8,546
8,230
8,502
8,81
8,586
8,510
8,107
8,311
8,18
8,392
8,447
8,582
8,125
8,2
8,111
8,242
8,335
8,73
8,27
8,93
8,299
8,195
8,249
8,193
8,374
8,283
8,574
8,160
8,285
8,376
8,203
8,97
8,401
8,143
8,529
8,287
8,292
8,468
8,517
8,550
8,79
8,201
8,90
8,434
8,231
8,263
8,183
8,309
8,240
8,16
8,442
8,315
8,257
8,177
9,620
9,382
9,345
9,130
9,74
9,337
9,579
9,468
9,148
9,404
9,107
9,364
9,490
9,384
9,388
9,174
9,543
9,169
9,93
9,444
9,373
9,305
9,162
9,203
9,291
9,375
9,210
9,334
9,520
9,421
9,90
9,527
9,406
9,504
9,605
9,498
9,333
9,484
9,67
9,596
9,358
9,407
9,535
9,580
9,539
9,139
9,422
9,496
9,386
9,30
9,467
9,19
9,575
9,97
9,348
9,16
9,518
9,397
9,445
9,441
9,450
9,557
9,5
9,293
9,89
9,13
9,581
9,549
9,173
9,104
9,585
9,170
9,349
9,339
9,179
9,414
9,221
9,274
9,463
9,8
9,351
9,122
9,311
9,290
9,195
9,198
9,208
9,383
9,433
9,487
9,267
9,570
9,338
9,150
9,262
9,146
9,218
9,603
9,1
9,205
9,29
9,167
9,586
9,567
9,31
9,597
9,446
9,493
9,116
9,379
9,308
9,553
9,541
9,211
9,36
9,22
9,98
9,353
9,166
9,418
9,316
9,604
9,213
9,313
9,41
9,610
9,155
9,447
9,491
9,244
9,217
9,121
9,571
9,544
9,131
9,366
9,272
9,411
9,232
9,187
9,326
9,448
9,298
9,568
9,481
9,300
9,63
9,390
9,374
9,289
9,233
9,359
9,548
9,69
9,331
9,35
9,102
9,32
9,372
9,409
9,598
9,226
9,332
9,33
9,529
9,443
9,204
9,50
9,590
9,395
9,399
9,43
9,96
9,488
9,62
9,500
9,321
9,258
9,99
9,60
9,335
9,452
9,473
9,143
9,524
9,119
9,100
9,15
9,525
9,521
9,389
9,80
9,247
9,126
9,271
9,552
9,471
9,584
9,494
9,270
9,327
9,600
9,362
9,127
9,594
9,202
9,542
9,219
9,572
9,214
9,85
9,0
9,486
9,216
9,511
9,292
9,569
9,124
9,464
9,46
9,413
9,492
9,622
9,48
9,595
9,455
9,587
9,476
9,355
9,394
9,537
9,485
9,125
9,68
9,429
9,573
9,453
9,599
9,87
9,57
9,190
9,279
9,192
9,135
9,438
9,466
9,576
9,138
9,212
9,589
9,92
9,591
9,147
9,259
9,188
9,556
9,560
9,297
9,243
9,499
9,239
9,513
9,280
9,361
9,182
9,199
9,278
9,79
9,23
9,117
9,534
9,475
9,200
9,12
9,137
9,193
9,439
9,113
9,282
9,165
9,402
9,619
9,456
9,532
9,28
9,294
9,526
9,440
9,249
9,606
9,480
9,84
9,381
9,578
9,209
9,201
9,545
9,561
9,615
10,604
10,551
10,108
10,439
10,341
10,528
10,393
10,560
10,529
10,291
10,401
10,606
10,36
10,152
10,59
10,65
10,417
10,443
10,331
10,513
10,196
10,502
10,395
10,527
10,420
10,561
10,6
10,396
10,112
10,335
10,446
10,253
10,131
10,297
10,363
10,480
10,88
10,501
10,289
10,191
10,340
10,361
10,229
10,303
10,365
10,503
10,26
10,93
10,357
10,571
10,189
10,100
10,470
10,256
10,296
10,616
10,523
10,136
10,267
10,549
10,71
10,575
10,488
10,217
10,617
10,270
10,603
10,76
10,400
10,249
10,537
10,266
10,371
10,594
10,469
10,83
10,436
10,478
10,517
10,97
10,492
10,252
10,456
10,313
10,167
10,134
10,512
10,532
10,290
10,440
10,454
10,98
10,477
10,351
10,383
10,95
10,609
10,298
10,194
10,186
10,422
10,58
10,102
10,302
10,434
10,287
10,564
10,409
10,437
10,424
10,99
10,372
10,314
10,123
10,550
10,282
10,109
10,562
10,208
10,169
10,144
10,579
10,132
10,84
10,441
10,163
10,327
10,451
10,130
10,248
10,621
10,355
10,486
10,251
10,33
10,352
10,165
10,233
10,199
10,31
10,55
10,211
10,534
10,345
10,388
10,92
10,358
10,22
10,292
10,481
10,338
10,181
10,565
10,45
10,521
10,599
10,47
10,220
10,281
10,330
10,35
10,349
10,68
10,343
10,511
10,587
10,70
10,539
10,234
10,216
10,30
10,462
10,149
10,300
10,50
10,110
10,67
10,342
10,79
10,215
10,598
10,425
10,173
10,182
10,506
10,426
10,466
10,418
10,322
10,244
10,210
10,28
10,129
10,334
10,595
10,600
10,321
10,1
10,323
10,170
10,218
10,468
10,510
10,613
10,484
10,597
10,262
10,272
10,11
10,63
10,495
10,590
10,46
10,392
10,394
10,246
10,438
10,247
10,406
10,78
10,429
10,42
10,277
10,107
10,431
10,563
10,545
10,399
10,197
10,104
10,459
10,588
10,41
10,269
10,193
10,230
10,471
10,172
10,615
10,404
10,467
10,494
10,264
10,238
10,90
10,240
10,382
10,442
10,242
10,620
10,0
10,359
10,243
10,516
10,465
10,276
10,520
10,593
10,9
10,515
10,17
10,514
10,390
10,337
10,525
10,171
10,69
10,447
10,453
10,29
10,518
10,74
10,174
10,412
10,259
10,504
10,127
10,60
10,455
10,524
10,192
10,610
10,576
10,91
10,489
10,126
10,235
10,3
10,622
10,27
10,582
10,316
10,141
10,56
10,135
10,161
10,250
10,519
10,364
10,280
10,23
10,344
10,556
10,16
10,160
10,405
10,14
10,34
10,583
11,406
11,46
11,280
11,604
11,181
11,469
11,623
11,347
11,205
11,463
11,474
11,546
11,119
11,129
11,384
11,95
11,429
11,20
11,182
11,39
11,101
11,120
11,507
11,441
11,580
11,410
11,151
11,543
11,443
11,255
11,96
11,550
11,44
11,503
11,200
11,504
11,211
11,47
11,392
