# Vertices: 625
# Arestas: 195000
4,494,4
4,414,5
4,5,1
4,15,3
4,114,4
4,306,8
4,588,1
4,10,3
4,546,2
4,291,10
4,374,8
4,45,4
4,510,5
4,262,10
4,455,4
4,324,10
4,395,5
4,541,6
4,274,2
4,466,4
4,238,6
4,532,6
4,482,7
4,312,5
4,355,8
4,195,2
4,70,1
4,350,4
4,78,2
4,536,3
4,593,8
4,365,3
4,71,6
4,493,9
4,50,1
4,179,5
4,234,5
4,463,10
4,54,4
4,240,3
4,299,7
4,336,7
4,474,4
4,201,10
4,214,8
4,82,3
4,322,8
4,504,7
4,321,7
4,228,7
4,616,8
4,156,1
4,64,8
4,450,3
4,469,1
4,160,3
4,12,3
4,554,8
4,174,5
4,484,4
4,177,7
4,453,4
4,473,6
4,513,4
4,509,7
4,166,6
4,225,7
4,176,7
4,16,2
4,589,2
4,601,10
4,286,10
4,503,7
4,349,6
4,66,7
4,131,9
4,555,4
4,368,8
4,100,2
4,391,4
4,117,2
4,567,5
4,340,1
4,553,3
4,327,5
4,158,5
4,55,7
4,129,6
4,107,3
4,500,3
4,69,4
4,479,10
4,442,2
4,1,8
4,356,6
4,621,3
4,241,10
4,127,7
4,257,10
4,182,7
4,549,1
4,478,6
4,189,7
4,29,9
4,436,7
4,123,7
4,185,7
4,392,9
4,155,6
4,48,3
4,250,4
4,525,3
4,551,10
4,202,3
4,33,6
4,94,5
4,505,2
4,199,3
4,448,3
4,279,1
4,342,4
4,562,2
4,400,1
4,434,5
4,435,10
4,457,1
4,458,9
4,108,2
4,193,6
4,622,6
4,318,8
4,3,10
4,308,8
4,571,7
4,35,2
4,403,6
4,387,9
4,19,2
4,511,4
4,175,10
4,361,4
4,409,2
4,521,9
4,146,1
4,367,7
4,371,6
4,137,6
4,37,8
4,301,2
4,28,8
4,128,5
4,90,10
4,44,9
4,485,8
4,60,2
4,97,1
4,9,4
4,316,9
4,92,10
4,419,10
4,348,5
4,102,8
4,124,6
4,253,5
4,113,3
4,283,6
4,52,1
4,527,6
4,68,8
4,515,5
4,319,8
4,456,8
4,535,7
4,584,2
4,467,4
4,269,1
4,284,9
4,508,9
4,519,3
4,492,9
4,410,4
4,439,8
4,475,6
4,421,2
5,331,7
5,358,8
5,212,7
5,78,1
5,497,6
5,500,2
5,318,8
5,137,1
5,523,5
5,151,3
5,547,8
5,388,9
5,436,10
5,488,3
5,194,10
5,136,7
5,549,4
5,545,1
5,40,6
5,585,2
5,241,7
5,247,3
5,110,8
5,583,2
5,129,10
5,60,1
5,447,6
5,181,10
5,144,1
5,465,3
5,55,5
5,463,9
5,624,3
5,299,7
5,464,5
5,230,9
5,492,8
5,368,6
5,211,4
5,193,1
5,87,1
5,420,1
5,25,6
5,65,2
5,85,3
5,155,9
5,290,5
5,378,5
5,517,7
5,362,7
5,435,7
5,596,2
5,27,1
5,183,2
5,438,9
5,557,4
5,228,4
5,473,2
5,159,3
5,280,1
5,124,1
5,254,3
5,102,3
5,126,6
5,345,6
5,594,7
5,64,3
5,19,5
5,456,3
5,133,8
5,359,6
5,139,1
5,439,3
5,519,1
5,502,5
5,450,10
5,33,7
5,401,2
5,607,10
5,76,9
5,165,2
5,370,9
5,153,10
5,116,9
5,341,8
5,36,8
5,224,6
5,467,9
5,307,3
5,485,5
5,602,9
5,376,3
5,34,10
5,574,7
5,308,4
5,475,5
5,83,3
5,114,4
5,297,5
5,548,9
5,560,1
5,291,8
5,566,1
5,410,9
5,233,7
5,563,10
5,140,8
5,616,9
5,100,6
5,53,5
5,248,8
5,288,3
5,236,6
5,210,10
5,582,4
5,567,8
5,604,2
5,71,3
5,167,2
5,569,10
5,271,1
5,431,4
5,554,6
5,294,5
5,172,9
5,98,3
5,552,1
5,470,9
5,296,3
5,423,5
5,541,6
5,441,1
5,48,4
5,484,9
5,326,7
5,572,10
5,363,3
5,453,9
5,199,8
5,315,1
5,587,9
5,264,8
5,432,2
5,419,6
5,495,6
5,371,4
5,346,7
5,421,9
5,227,9
5,257,7
5,426,8
5,458,10
5,406,7
5,522,2
5,361,8
5,243,3
5,584,2
5,422,8
5,314,3
5,195,10
5,46,4
5,600,6
5,216,1
5,285,5
5,278,9
5,509,1
5,293,5
5,589,7
5,163,5
5,536,9
5,260,2
5,103,4
5,404,5
5,375,3
5,442,10
5,67,2
5,89,3
5,186,1
5,6,10
5,56,5
5,286,7
5,483,5
5,498,10
5,237,1
5,258,5
5,298,6
5,28,9
5,312,2
5,313,8
5,59,6
5,348,6
5,561,7
5,360,3
5,24,4
5,486,4
5,42,6
5,356,1
5,466,4
5,530,7
5,403,8
5,387,6
5,15,2
5,606,9
5,477,3
5,305,9
5,532,6
5,90,6
5,333,10
5,119,10
5,446,3
5,334,5
5,494,8
5,277,2
5,10,3
5,327,6
5,106,1
5,279,5
5,283,9
5,525,10
5,427,4
5,9,3
5,226,7
5,21,8
5,148,1
5,524,9
5,101,9
5,75,1
5,20,1
5,135,6
5,489,6
5,47,2
5,380,1
5,160,2
5,531,7
5,511,2
5,461,2
5,321,4
5,306,7
5,377,1
5,366,8
5,132,5
5,80,8
5,68,2
5,302,1
5,62,10
5,169,10
5,374,8
5,480,9
5,242,2
5,593,7
5,506,1
5,514,7
5,369,2
5,209,1
5,394,6
5,339,9
5,96,10
5,26,9
5,347,10
5,396,10
5,481,5
5,61,2
5,518,8
5,81,7
5,597,1
5,343,4
5,174,9
5,430,4
5,32,1
5,88,8
5,414,5
5,609,1
5,451,7
5,244,3
5,182,10
5,416,2
5,529,7
5,373,4
5,516,3
5,268,10
5,455,2
5,513,1
5,342,5
5,534,10
5,104,10
5,77,6
5,520,7
5,379,7
5,592,9
5,220,2
5,620,6
5,192,4
5,262,9
5,145,8
5,200,2
6,21,2
6,613,2
6,188,4
6,271,8
6,18,3
6,286,9
6,555,10
6,2,6
6,324,7
6,17,4
6,467,9
6,125,4
6,212,7
6,323,9
6,307,8
6,126,4
6,282,6
6,363,8
6,574,10
6,336,7
6,248,5
6,12,3
6,407,6
6,483,2
6,200,7
6,425,1
6,246,6
6,284,5
6,98,5
6,145,10
6,500,1
6,438,1
6,285,3
6,175,10
6,466,3
6,69,7
6,570,2
6,569,7
6,269,3
6,79,2
6,164,4
6,53,9
6,106,5
6,177,6
6,580,7
6,338,10
6,559,1
6,582,3
6,527,10
6,526,1
6,252,2
6,399,4
6,153,3
6,572,7
6,348,9
6,242,1
6,83,1
6,57,3
6,102,3
6,277,1
6,529,2
6,341,1
6,99,7
6,144,2
6,360,10
6,50,3
6,451,9
6,600,1
6,274,1
6,621,5
6,208,3
6,143,8
6,263,1
6,169,7
6,315,10
6,342,4
6,312,3
6,478,5
6,148,10
6,340,10
6,84,8
6,532,5
6,439,7
6,403,7
6,352,7
6,124,4
6,205,2
6,74,5
6,426,3
6,137,8
6,91,6
6,15,8
6,186,2
6,309,5
6,472,7
6,251,1
6,210,10
6,444,4
6,464,6
6,230,4
6,256,9
6,329,7
6,331,2
6,316,9
6,419,9
6,82,6
6,1,7
6,406,2
6,190,1
6,391,5
6,206,7
6,334,4
6,105,9
6,231,2
6,26,9
6,339,10
6,411,2
6,55,7
6,453,10
6,525,9
6,547,2
6,209,7
6,134,9
6,249,10
6,225,7
6,588,10
6,54,2
6,100,4
6,495,8
6,507,1
6,604,2
6,361,4
6,254,9
6,272,5
6,594,3
6,477,7
6,23,8
6,241,5
6,85,6
6,71,2
6,622,5
6,518,7
6,16,6
6,227,10
6,222,1
6,199,2
6,244,9
6,576,3
6,460,4
6,586,8
6,178,1
6,24,4
6,260,8
6,620,1
6,39,1
6,354,3
6,238,3
6,356,4
6,409,7
6,60,7
6,456,4
6,146,5
6,278,10
6,264,10
6,488,6
6,454,8
6,524,1
6,38,7
6,4,2
6,497,4
6,35,5
6,330,7
6,423,1
6,229,5
6,93,9
6,596,3
6,468,3
6,157,8
6,618,6
6,273,2
6,408,4
6,388,10
6,138,3
6,397,8
6,577,9
6,235,5
6,127,2
6,603,6
6,498,9
6,619,2
6,220,9
6,377,1
6,511,10
6,240,8
6,535,3
6,481,9
6,151,1
6,556,5
6,44,10
6,170,6
6,469,10
6,450,6
6,43,7
6,101,6
6,583,6
6,417,10
6,147,10
6,81,4
6,492,6
6,89,10
6,191,4
6,557,10
6,566,2
6,108,6
6,343,7
6,457,8
6,514,4
6,318,5
6,543,1
6,294,1
6,367,6
6,202,8
6,25,1
6,601,10
6,66,2
6,279,2
6,412,10
6,184,6
6,59,8
6,291,4
6,519,5
6,62,9
6,288,6
6,68,10
6,130,8
6,261,3
6,217,6
6,520,9
6,280,6
6,96,9
6,413,5
6,67,1
6,295,4
6,347,2
6,94,4
6,349,10
6,531,3
6,104,10
6,416,8
6,224,5
6,564,5
6,448,2
6,382,9
6,606,10
6,581,6
6,174,4
6,487,9
6,508,1
6,398,9
6,470,3
6,136,10
6,375,4
6,56,10
6,160,10
6,346,9
6,139,10
6,247,7
6,77,2
6,111,6
6,159,7
6,414,7
6,575,5
6,142,1
6,195,10
6,385,7
6,51,6
6,335,6
6,267,8
6,119,4
6,579,2
6,538,1
6,371,7
6,283,5
6,326,3
6,132,2
6,114,1
6,389,10
6,499,7
6,140,5
6,539,3
6,226,4
6,95,10
6,608,5
6,602,3
6,402,2
6,131,3
6,40,2
6,607,9
6,395,1
6,281,3
6,52,9
6,171,7
6,192,6
6,110,5
6,304,3
6,614,4
6,10,4
6,435,3
6,314,10
6,268,7
6,165,6
6,523,5
6,568,5
6,179,2
6,353,1
6,3,7
6,123,5
7,212,5
7,205,4
7,308,4
7,329,9
7,471,10
7,314,3
7,470,1
7,426,9
7,145,5
7,163,8
7,74,3
7,459,6
7,271,5
7,486,5
7,436,5
7,374,5
7,273,1
7,140,3
7,116,7
7,547,9
7,281,3
7,242,3
7,556,1
7,506,3
7,389,4
7,64,4
7,126,4
7,200,4
7,442,1
7,231,7
7,112,5
7,322,9
7,545,2
7,404,4
7,180,7
7,107,4
7,306,3
7,341,9
7,184,10
7,267,9
7,620,10
7,68,5
7,379,6
7,550,4
7,564,6
7,439,5
7,498,4
7,102,8
7,619,4
7,304,3
7,0,10
7,142,3
7,197,8
7,134,8
7,110,8
7,4,9
7,594,3
7,182,9
7,598,4
7,597,1
7,395,3
7,38,10
7,79,4
7,3,8
7,248,8
7,429,3
7,480,4
7,99,9
7,292,8
7,388,8
7,368,6
7,324,7
7,310,4
7,127,4
7,256,10
7,276,7
7,190,10
7,527,5
7,225,6
7,5,2
7,541,8
7,567,1
7,435,7
7,43,6
7,103,7
7,417,4
7,519,9
7,621,4
7,568,7
7,85,5
7,59,4
7,202,9
7,100,3
7,500,4
7,132,4
7,42,4
7,185,3
7,572,10
7,226,9
7,29,10
7,414,2
7,364,2
7,321,9
7,25,4
7,222,3
7,27,2
7,35,10
7,354,10
7,343,2
7,207,2
7,193,7
7,114,7
7,383,9
7,493,6
7,246,4
7,244,7
7,392,2
7,286,3
7,469,2
7,151,7
7,520,5
7,502,2
7,101,1
7,608,8
7,356,4
7,123,5
7,173,5
7,183,2
7,316,8
7,340,9
7,479,4
7,478,4
7,549,8
7,492,7
7,618,4
7,191,1
7,109,6
7,213,2
7,95,9
7,530,2
7,349,9
7,525,10
7,616,6
7,430,9
7,376,3
7,454,8
7,139,9
7,215,2
7,612,3
7,144,8
7,533,5
7,84,1
7,48,6
7,586,8
